fold_id,idx,predict,real
0,1328,80.38647,81.0
0,1329,1.1067023,0.0
0,1331,80.49583,77.0
0,1332,74.62891,76.0
0,1333,79.136894,78.0
0,1334,67.74864,67.0
0,1336,82.907715,85.0
0,1337,80.600365,82.0
0,1339,58.83299,61.0
0,1340,82.9914,82.0
0,1341,-2.0172453,0.0
0,1342,75.41824,73.0
0,1343,75.41824,80.0
0,1345,77.07413,76.0
0,1346,55.753197,54.0
0,1347,59.38103,62.0
0,1348,15.761952,0.0
0,1349,55.76299,63.0
0,1350,76.04119,78.0
0,1352,10.284049,0.0
0,1353,29.560995,42.0
0,1354,2.9314258,0.0
0,1355,87.09877,92.0
0,1356,83.32894,88.0
0,1357,6.819744,0.0
0,1358,87.09877,92.0
0,1359,86.334335,92.0
0,1362,86.58358,89.0
0,1363,77.547615,77.0
0,1364,79.69244,70.0
0,1365,73.9741,74.0
0,1366,30.812243,18.0
0,1367,82.433846,83.0
0,1368,83.95288,83.0
0,1369,72.80148,81.0
0,1372,87.09877,85.0
0,1373,68.9789,65.0
0,1375,86.90656,88.0
0,1376,90.11549,95.0
0,1377,88.62421,85.0
0,1378,76.64033,78.0
0,1379,89.6606,90.0
0,1380,77.32646,76.0
0,1381,90.24908,91.0
0,1382,86.12023,85.0
0,1383,86.45155,87.0
0,1384,89.91921,91.0
0,1385,81.379105,85.0
0,1386,68.548676,70.0
0,1387,69.56217,70.0
0,1388,69.01238,68.0
0,1389,67.35382,65.0
0,1390,72.52651,72.0
0,1393,60.823616,60.0
0,1394,80.41381,94.0
0,1395,80.41381,65.0
0,1396,92.575386,95.0
0,1398,85.95532,92.0
0,1399,64.56153,60.0
0,1400,65.80374,64.0
0,1401,89.44486,92.0
0,1402,93.86928,95.0
0,1403,85.9392,87.0
0,1404,95.39633,93.0
0,1407,89.48673,85.0
0,1408,96.39084,97.0
0,1409,80.474915,80.18
0,1410,77.26583,76.0
0,1411,76.98934,76.0
0,1414,70.82472,70.0
0,1415,79.488846,79.0
0,1416,80.07144,83.0
0,1417,81.46096,82.0
0,1418,80.967155,81.0
0,1422,77.4641,78.0
0,1423,94.192474,96.0
0,1426,16.211979,15.0
0,1428,67.21238,69.0
0,1429,79.428406,78.87
0,1430,59.191254,60.12
0,1431,12.823774,12.0
0,1435,92.3771,95.0
0,1439,39.79608,38.0
0,1440,52.659683,49.0
0,1441,85.45334,83.0
0,1442,63.994827,66.0
0,1443,13.699061,14.0
0,1444,11.039239,6.0
0,1445,37.372517,42.0
0,1446,59.139076,61.0
0,1447,1.4865712,1.0
0,1449,43.182518,42.0
0,1450,69.19452,60.0
0,1451,83.603386,98.0
0,1452,78.70366,98.0
0,1453,59.302242,60.0
0,1454,52.82474,52.0
0,1455,78.70366,59.0
0,1456,93.963196,95.0
0,1457,94.678734,96.0
0,1458,91.19676,92.0
0,1459,96.94876,98.0
0,1460,91.088875,90.0
0,1461,95.67586,96.0
0,1462,83.80898,84.0
0,1463,96.21169,98.0
0,1464,77.33196,75.0
0,1465,86.803925,89.0
0,1466,82.88173,84.0
0,1467,93.63887,93.0
0,1469,92.84569,94.0
0,1470,83.764946,82.0
0,1472,60.01456,59.0
0,1473,87.742584,88.0
0,1474,96.87343,95.0
0,1475,92.2319,92.0
0,1477,93.432594,94.0
0,1478,87.41498,88.0
0,1479,91.64978,92.0
0,1480,81.53691,81.0
0,1481,90.953835,92.0
0,1482,95.19335,95.0
0,1484,91.1505,91.0
0,1485,95.23812,94.0
0,1486,82.32936,85.0
0,1488,90.13658,90.0
0,1489,90.34607,91.0
0,1490,93.74338,93.0
0,1491,94.48211,96.0
0,1492,93.836876,96.0
0,1493,68.66072,64.0
0,1494,92.841446,95.0
0,1495,96.11952,95.0
0,1496,64.827835,63.0
0,1497,76.415306,76.0
0,1498,91.094795,91.0
0,1499,88.32488,88.0
0,1500,92.14632,93.0
0,1501,96.34203,98.0
0,1502,96.22938,98.0
0,1506,92.545525,95.0
0,1507,96.767715,95.0
0,1508,66.63535,64.0
0,1509,74.62452,75.0
0,1510,70.02618,70.0
0,1511,81.40543,82.0
0,1512,79.262,80.0
0,1514,75.115974,74.0
0,1515,78.146194,78.0
0,1516,75.758064,76.0
0,1517,75.79006,77.0
0,1518,79.441444,80.0
0,1519,77.668396,77.0
0,1520,81.647995,83.0
0,1521,72.846375,74.0
0,1522,65.752365,65.0
0,1523,43.193867,35.0
0,1524,60.835045,56.0
0,1525,67.15272,80.0
0,1527,4.574123,1.0
0,1528,73.22108,80.0
0,1529,58.72826,82.0
0,1530,78.15672,82.0
0,1531,59.735023,53.0
0,1532,73.3646,67.0
0,1535,58.72826,35.0
0,1537,68.77934,70.0
0,1540,30.734838,36.0
0,1541,57.07344,86.0
0,1542,30.734838,0.0
0,1544,98.405655,99.0
0,1546,93.49173,94.0
0,1547,84.50215,86.0
0,1548,86.865364,86.0
0,1549,92.669716,92.0
0,1550,86.39669,87.0
0,1551,96.23349,96.0
0,1552,85.44201,85.0
0,1555,98.186134,99.0
0,1556,99.77091,99.0
0,1558,85.80661,86.0
0,1559,86.557785,88.0
0,1560,87.49872,88.0
0,1561,98.4053,99.0
0,1562,1.9994951,2.0
0,1563,-1.4251027,0.0
0,1564,0.77264917,0.0
0,1565,14.093894,14.0
0,1567,21.731789,20.0
0,1568,76.779625,71.0
0,1569,79.30012,79.0
0,1570,73.376175,87.0
0,1571,80.63022,82.0
0,1572,43.933846,44.0
0,1573,33.6519,26.0
0,1574,0.6353264,0.0
0,1575,0.37905452,0.0
0,1576,14.009458,14.0
0,1577,-0.078347206,0.0
0,1578,79.69875,81.0
0,1579,79.98293,80.0
0,1581,90.532555,90.0
0,1582,81.79123,82.0
0,1584,87.80782,87.0
0,1585,94.84813,96.0
0,1586,93.047516,93.0
0,1587,82.48228,82.0
0,1588,82.74205,82.0
0,1589,86.619354,88.0
0,1590,83.275505,82.0
0,1591,88.673996,88.0
0,1593,66.18459,66.0
0,1594,90.58218,91.0
0,1596,79.77147,79.0
0,1597,80.96653,80.0
0,1598,85.22974,86.0
0,1599,54.082794,52.0
0,1601,75.807175,78.0
0,1602,88.919815,89.0
0,1603,74.5241,75.0
0,1604,87.47716,89.0
0,1605,65.02009,65.0
0,1606,74.76901,75.0
0,1607,76.64074,76.0
0,1608,94.61051,94.0
0,1609,82.89526,81.0
0,1610,93.790695,91.0
0,1613,95.73149,99.0
0,1614,83.52605,82.0
0,1617,98.190735,99.0
0,1619,69.06792,67.0
0,1620,94.13122,95.0
0,1621,93.229034,95.0
0,1622,91.57994,90.0
0,1624,95.16882,96.0
0,1625,71.22206,68.0
0,1627,80.65278,80.0
0,1628,93.75086,93.0
0,1629,47.74352,46.0
0,1631,89.13875,90.0
0,1633,86.77444,86.0
0,1635,81.90685,83.0
0,1636,97.38161,99.0
0,1637,89.24986,89.0
0,1638,82.408646,81.0
0,1639,89.52545,90.0
0,1640,78.48239,74.0
0,1641,90.500595,98.0
0,1642,94.01047,97.0
0,1644,95.26491,99.0
0,1645,97.914536,99.0
0,1646,80.64452,82.0
0,1647,86.66173,88.0
0,1648,82.033714,82.0
0,1649,91.60728,93.0
0,1650,63.691845,62.0
0,1651,71.20794,72.0
0,1653,93.12816,92.0
0,1654,66.45113,47.0
0,1655,70.03138,91.0
0,1656,84.48056,78.0
0,1657,93.45909,91.0
0,1659,10.96091,11.0
0,1660,1.9779012,1.0
0,1661,17.091167,14.0
0,1663,57.792362,64.0
0,1664,98.13949,99.0
0,1667,83.11514,84.0
0,1668,83.11514,79.0
0,1669,84.352615,86.0
0,1671,88.04945,88.0
0,1673,95.46743,96.0
0,1674,94.173645,95.0
0,1676,70.63993,67.0
0,1677,80.7257,82.0
0,1678,92.21375,92.0
0,1679,86.99746,88.0
0,1680,69.28226,68.0
0,1681,92.22564,93.0
0,1682,91.584595,93.0
0,1683,89.217606,89.0
0,1684,63.024445,62.0
0,1685,74.94055,75.0
0,1686,96.133385,96.0
0,1687,88.96133,89.0
0,1688,87.19328,88.0
0,1689,85.65061,85.0
0,1690,82.39254,82.0
0,1691,96.52589,98.0
0,1692,74.27184,75.0
0,1693,69.69651,76.0
0,1694,68.84541,70.0
0,1695,69.69651,61.0
0,1696,71.887505,75.0
0,1698,64.02405,59.0
0,1699,44.142372,35.0
0,1700,47.800056,46.0
0,1701,62.272373,64.0
0,1703,70.82388,71.0
0,1704,66.63258,71.0
0,1706,77.222565,85.0
0,1707,74.81504,84.0
0,1708,50.978447,40.0
0,1709,77.222565,78.0
0,1710,76.40571,75.0
0,1711,71.05495,70.0
0,1712,74.41549,75.0
0,1713,45.287716,45.0
0,1714,59.14666,58.0
0,1715,65.952034,66.0
0,1716,57.54563,56.0
0,1718,81.93689,82.0
0,1719,88.58794,91.0
0,1722,65.115776,65.0
0,1724,79.57835,86.0
0,1725,82.869675,84.0
0,1727,88.64593,86.0
0,1730,2.0819879,0.0
0,1731,1.3819615,0.0
0,1732,77.924385,76.0
0,1733,76.332466,74.0
0,1734,58.02364,60.0
0,1735,51.00785,50.0
0,1736,77.45134,70.0
0,1737,77.680176,82.0
0,1739,80.96947,78.0
0,1741,84.54337,89.0
0,1742,84.54337,80.0
0,1748,80.839195,83.0
0,1749,66.368416,67.0
0,1750,76.314445,77.0
0,1752,86.97883,88.0
0,1753,84.48583,84.0
0,1754,87.280235,88.0
0,1757,84.56903,85.0
0,1758,71.33145,70.0
0,1759,76.39767,75.0
0,1760,73.09363,70.0
0,1761,75.52968,69.0
0,1762,58.316067,59.0
0,1763,88.5513,90.0
0,1764,81.937515,87.0
0,1765,80.12172,86.0
0,1766,80.12172,74.0
0,1768,81.24236,83.0
0,1769,81.39994,81.0
0,1771,41.091793,42.0
0,1772,76.14404,77.0
0,1774,66.51928,66.0
0,1775,61.321175,64.0
0,1776,88.078995,92.0
0,1778,17.141966,16.0
0,1779,64.19216,68.0
0,1780,71.10396,78.0
0,1781,23.531595,19.0
0,1783,16.008135,11.0
0,1784,68.272484,75.0
0,1785,11.422529,13.0
0,1787,19.724497,18.0
0,1790,-0.31906345,0.0
0,1791,0.95137227,0.0
0,1792,3.2581818,0.0
0,1793,74.27184,80.0
0,1794,9.313247,9.0
0,1795,5.116973,1.0
0,1796,74.27184,80.0
0,1797,74.27184,75.0
0,1798,69.69651,76.0
0,1799,68.84541,70.0
0,1800,69.69651,72.0
0,1801,69.69651,61.0
0,1802,69.69651,50.0
0,1804,71.887505,75.0
0,1805,71.887505,60.0
0,1806,64.85581,75.0
0,1809,47.800056,46.0
0,1810,62.272373,64.0
0,1811,50.450935,59.0
0,1812,70.82388,71.0
0,1814,69.91948,66.0
0,1816,77.222565,85.0
0,1817,76.62432,74.0
0,1819,74.81504,84.0
0,1820,50.978447,40.0
0,1821,91.46229,92.0
0,1823,88.43857,87.0
0,1824,98.995605,97.0
0,1825,94.05117,97.0
0,1826,91.417076,97.0
0,1827,26.033667,17.0
0,1828,85.442665,94.0
0,1829,77.47683,99.0
0,1830,50.811382,49.0
0,1831,97.3381,98.0
0,1833,89.911995,95.0
0,1834,91.38779,95.0
0,1836,53.621902,49.5
0,1838,41.996372,32.8
0,1839,41.80073,45.0
0,1840,7.00668,0.0
0,1841,17.369888,12.0
0,1842,23.342485,20.0
0,1843,77.47683,72.0
0,1845,92.15019,92.0
0,1846,56.797207,55.0
0,1847,86.40045,88.0
0,1848,59.941635,60.0
0,1850,73.918106,74.0
0,1851,91.82044,92.0
0,1852,71.15201,72.0
0,1853,91.78038,91.0
0,1854,55.38288,53.0
0,1855,82.94918,85.0
0,1856,94.212105,95.0
0,1857,57.204086,55.0
0,1860,74.65323,74.0
0,1861,98.82264,99.0
0,1863,91.859,92.0
0,1865,83.636284,84.0
0,1866,55.21155,56.0
0,1867,85.349,84.0
0,1868,92.85255,95.0
0,1875,78.530136,78.0
0,1876,76.39845,75.0
0,1877,94.50528,95.0
0,1880,87.79172,88.0
0,1881,77.61619,77.4
0,1882,77.61182,77.0
0,1883,73.356316,74.0
0,1884,47.860126,47.0
0,1885,33.643288,33.0
0,1886,79.509315,84.0
0,1887,51.27324,50.0
0,1889,67.99356,66.0
0,1892,93.83688,95.0
0,1893,87.08213,86.0
0,1895,53.007244,53.0
0,1896,78.63714,78.0
0,1898,64.38552,65.0
0,1899,30.399067,15.0
0,1900,35.91016,48.0
0,1901,34.422966,67.0
0,1902,-8.891032,0.0
0,1903,7.55217,0.0
0,1904,14.105818,15.0
0,1905,-1.2401974,0.0
0,1906,34.422966,0.0
0,1908,2.0013885,0.0
0,1910,79.509315,84.0
0,1911,46.233646,45.0
0,1912,43.70706,43.0
0,1913,-0.37489936,0.0
0,1914,61.2206,60.0
0,1915,22.145977,21.0
0,1916,5.3044224,5.0
0,1917,90.85126,97.0
0,1918,88.3813,88.0
0,1919,83.355354,85.0
0,1920,97.303024,97.0
0,1921,95.87906,97.0
0,1922,95.01825,95.0
0,1923,91.44466,91.0
0,1925,90.899414,91.0
0,1927,98.07576,98.0
0,1928,93.05896,93.0
0,1929,80.24328,80.0
0,1930,86.00697,86.0
0,1931,94.70361,95.0
0,1932,90.44662,90.0
0,1933,83.034744,83.0
0,1934,89.03271,89.0
0,1935,85.06831,85.0
0,1936,91.53885,92.0
0,1937,8.714572,7.0
0,1938,95.600586,96.0
0,1939,88.78783,88.0
0,1940,86.59046,87.0
0,1942,97.42259,97.0
0,1943,87.7266,87.0
0,1944,82.80449,83.0
0,1947,94.77382,95.0
0,1948,82.40162,83.0
0,1949,78.91969,80.0
0,1950,91.56762,93.0
0,1951,88.21058,87.0
0,1952,90.74134,92.0
0,1953,90.01631,90.0
0,1955,4.4447665,0.0
0,1956,79.80713,96.0
0,1957,79.63111,78.0
0,1958,78.161514,69.0
0,1959,79.80713,94.0
0,1960,74.70014,71.0
0,1961,5.448953,0.0
0,1962,3.8979952,0.0
0,1963,24.656445,19.0
0,1966,92.00198,96.0
0,1967,48.865868,42.0
0,1968,56.338554,51.0
0,1969,88.117386,88.0
0,1970,84.79733,86.0
0,1973,78.34318,80.0
0,1974,40.448345,38.0
0,1975,77.959496,79.0
0,1976,2.4479787,0.0
0,1977,89.46545,88.0
0,1979,79.975075,81.0
0,1980,44.392517,42.0
0,1981,77.513664,82.0
0,1982,59.41103,59.0
0,1984,92.63901,94.0
0,1985,60.38931,64.0
0,1986,90.316605,90.0
0,1987,34.969994,36.0
0,1989,38.431408,37.0
0,1990,25.8536,22.0
0,1991,50.39879,50.0
0,1993,1.1149642,0.0
0,1994,31.300009,18.0
0,1996,76.62706,78.0
0,1997,96.27117,97.0
0,1998,97.66185,96.0
0,1999,92.5151,98.0
0,2000,86.65259,85.0
0,2001,81.609184,82.0
0,2002,58.837467,70.0
0,2003,70.32855,71.0
0,2004,73.13362,73.0
0,2006,56.793354,58.0
0,2007,56.52663,55.0
0,2008,12.596082,10.0
0,2009,1.0020146,0.0
0,2010,5.221504,6.0
0,2012,21.683878,4.0
0,2013,92.5151,95.0
0,2014,91.44175,90.0
0,2016,26.486914,30.0
0,2017,46.171474,45.0
0,2018,54.101143,54.0
0,2019,65.90632,61.0
0,2020,88.62505,96.0
0,2022,23.601044,20.0
0,2023,95.88757,99.0
0,2024,98.96472,97.0
0,2025,94.86649,94.0
0,2026,90.46003,89.0
0,2027,86.52758,86.0
0,2028,91.44175,90.0
0,2030,92.22853,90.0
0,2032,96.45629,97.0
0,2033,98.25793,99.0
0,2034,76.70212,76.0
0,2035,92.5151,95.0
0,2036,99.01821,99.0
0,2037,97.86489,99.0
0,2038,98.73368,99.0
0,2039,96.43066,98.0
0,2040,96.43066,92.0
0,2041,96.43066,97.0
0,2042,98.66951,99.0
0,2043,86.0087,85.0
0,2044,93.5832,92.0
0,2045,99.098404,99.0
0,2046,100.235916,99.0
0,2047,97.97941,99.0
0,2048,70.499405,61.0
0,2049,70.79111,82.0
0,2050,66.50218,67.0
0,2051,72.794716,70.4
0,2052,82.587074,82.0
0,2054,90.94425,92.0
0,2055,87.06647,87.0
0,2056,83.005104,83.0
0,2057,89.35449,90.0
0,2058,94.14871,94.0
0,2059,79.64071,74.0
0,2060,83.01719,86.0
0,2061,77.57756,80.0
0,2062,98.71386,99.0
0,2064,97.85171,98.0
0,2065,81.4099,82.0
0,2066,69.882545,69.0
0,2068,73.31663,73.0
0,2069,68.62413,69.0
0,2070,71.82062,70.0
0,2071,90.56558,89.0
0,2072,98.15529,99.0
0,2073,58.823784,80.0
0,2074,53.761383,55.0
0,2075,62.06185,64.0
0,2076,53.924538,54.0
0,2077,58.823784,0.0
0,2078,18.711979,13.0
0,2079,12.787553,14.0
0,2081,58.823784,90.0
0,2082,58.823784,71.0
0,2084,82.35869,84.0
0,2085,41.609573,39.0
0,2087,72.96026,67.0
0,2088,72.7509,72.0
0,2089,82.67247,88.0
0,2090,79.86071,84.0
0,2092,70.83632,70.0
0,2095,88.51691,87.0
0,2096,82.86743,82.0
0,2097,69.422356,70.0
0,2098,83.66845,82.0
0,2102,58.998478,55.0
0,2104,16.28966,11.0
0,2105,63.497696,71.0
0,2106,26.862844,0.0
0,2107,57.60168,45.0
0,2108,77.78036,90.0
0,2109,90.15758,91.0
0,2110,34.157833,32.0
0,2112,10.050743,9.0
0,2113,7.5266623,0.0
0,2116,77.78036,92.0
0,2117,94.40678,98.0
0,2118,94.8741,94.0
0,2120,77.78036,90.0
0,2122,80.964584,81.0
0,2123,85.336754,85.0
0,2124,77.918526,77.0
0,2125,82.59197,82.0
0,2126,83.620285,83.0
0,2127,96.45157,97.0
0,2128,98.02797,99.0
0,2129,93.64101,92.0
0,2130,88.091194,87.0
0,2131,75.12038,76.0
0,2132,70.16518,68.0
0,2133,86.577866,88.0
0,2134,67.5153,67.0
0,2136,95.56977,96.0
0,2137,73.89122,73.0
0,2139,84.07562,85.0
0,2140,72.706726,71.0
0,2141,89.549934,92.0
0,2142,54.195988,53.0
0,2143,76.498535,76.0
0,2146,91.284096,92.0
0,2147,26.167303,18.0
0,2148,57.506966,64.0
0,2149,56.366413,57.0
0,2150,51.49218,57.0
0,2151,57.506966,43.0
0,2152,80.066505,91.0
0,2155,91.57314,91.0
0,2156,88.00613,87.0
0,2158,80.066505,82.0
0,2159,93.03986,91.0
0,2160,96.74834,99.0
0,2161,55.423084,53.0
0,2162,79.92226,81.0
0,2163,94.04169,95.0
0,2164,88.046104,88.0
0,2165,91.65026,90.0
0,2166,30.46467,33.0
0,2167,32.05274,31.0
0,2169,26.21603,26.0
0,2171,29.388288,26.0
0,2172,20.290947,22.0
0,2175,14.582992,13.0
0,2176,18.801386,20.0
0,2178,28.242403,20.0
0,2179,73.087265,88.0
0,2180,45.793446,36.0
0,2182,90.97398,91.0
0,2183,84.38455,92.0
0,2184,56.230484,46.0
0,2185,74.575035,86.0
0,2187,80.91376,81.0
0,2188,82.92143,82.0
0,2189,80.91665,82.0
0,2190,75.762886,75.0
0,2192,76.13341,76.0
0,2193,80.4512,82.0
0,2196,72.57182,70.0
0,2197,79.452225,80.0
0,2198,82.75473,84.0
0,2199,85.82257,85.0
0,2200,69.93242,68.0
0,2201,71.909935,71.0
0,2202,75.30594,72.0
0,2203,58.525196,55.0
0,2204,77.21217,82.0
0,2205,42.219933,38.0
0,2206,81.940674,83.0
0,2207,80.79176,78.0
0,2208,84.102295,86.0
0,2210,93.43045,99.0
0,2211,90.365135,90.0
0,2212,84.90353,84.0
0,2214,60.36534,60.0
0,2216,80.54664,81.0
0,2217,82.67174,85.0
0,2219,77.600044,76.0
0,2220,79.902626,80.0
0,2221,89.451775,89.0
0,2223,80.57892,78.0
0,2227,82.70894,85.0
0,2228,69.23162,67.0
0,2230,88.130165,88.0
0,2231,86.31941,87.0
0,2233,88.2787,89.0
0,2234,78.6533,89.0
0,2235,85.216606,85.0
0,2236,46.563717,46.0
0,2237,48.502346,50.0
0,2238,53.4582,48.0
0,2239,42.882725,45.0
0,2241,70.06318,71.0
0,2242,68.76222,72.0
0,2243,44.66225,36.0
0,2244,27.655478,14.0
0,2245,85.62456,92.0
0,2246,89.128624,88.0
0,2247,89.593254,90.0
0,2248,96.449875,95.0
0,2249,93.99244,96.0
0,2250,91.63335,93.0
0,2252,90.59333,92.0
0,2253,95.98798,96.0
0,2254,89.89997,92.0
0,2255,93.07688,94.0
0,2256,92.0284,92.0
0,2257,93.6706,96.0
0,2258,83.04433,84.0
0,2260,92.695114,93.0
0,2261,91.97298,92.0
0,2262,92.7865,92.0
0,2263,92.19877,92.0
0,2265,73.07627,72.0
0,2266,53.3461,52.0
0,2267,69.97734,68.0
0,2268,95.20378,95.0
0,2269,94.99919,96.0
0,2270,93.774994,93.0
0,2271,94.39463,92.0
0,2272,91.376945,94.0
0,2273,94.17167,95.0
0,2274,93.55247,94.0
0,2277,94.196465,95.0
0,2278,91.52451,90.0
0,2279,86.9245,93.0
0,2280,89.86311,92.0
0,2281,80.32607,80.0
0,2282,84.604454,84.0
0,2283,83.69869,82.0
0,2285,87.24872,88.0
0,2286,77.34882,76.0
0,2289,79.430466,76.0
0,2290,96.01284,96.0
0,2291,91.271904,90.0
0,2292,94.954445,96.0
0,2293,91.39686,90.0
0,2294,89.98801,90.0
0,2296,91.938545,92.0
0,2297,91.114655,92.0
0,2298,73.51021,72.0
0,2299,93.99255,94.0
0,2300,93.11019,92.0
0,2301,92.12791,94.0
0,2302,96.03557,96.0
0,2304,95.41404,96.0
0,2306,93.27832,94.0
0,2307,94.71166,96.0
0,2308,89.048386,88.0
0,2309,18.10407,15.0
0,2310,17.425602,16.0
0,2312,9.485346,10.0
0,2313,74.71201,75.0
0,2315,74.45146,74.0
0,2316,70.96418,73.0
0,2317,59.002472,56.0
0,2318,84.715256,86.0
0,2319,44.155945,45.0
0,2320,22.821121,17.0
0,2321,65.00391,66.0
0,2322,73.34727,73.0
0,2324,74.86504,92.0
0,2325,77.61927,76.0
0,2326,22.580763,23.0
0,2327,61.550514,61.0
0,2328,46.976097,48.0
0,2330,83.63849,87.0
0,2331,89.426346,88.0
0,2332,91.2125,92.0
0,2333,23.953331,21.0
0,2334,48.626347,49.0
0,2335,64.74871,65.0
0,2336,68.771614,69.0
0,2338,92.95079,94.0
0,2339,58.52654,61.0
0,2340,13.052485,11.0
0,2341,77.900894,84.0
0,2343,48.643917,49.0
0,2344,37.744015,29.0
0,2345,70.13923,65.0
0,2347,39.77949,38.0
0,2349,83.80225,87.0
0,2350,91.417114,92.0
0,2351,85.71233,85.0
0,2352,93.94387,95.0
0,2353,92.94147,95.0
0,2354,90.56109,92.0
0,2355,90.81664,91.0
0,2356,82.746056,82.0
0,2357,69.98109,73.0
0,2358,65.40262,60.0
0,2359,95.23574,97.0
0,2360,81.49758,81.0
0,2361,73.709755,70.0
0,2362,58.126232,50.0
0,2363,58.1248,67.0
0,2364,82.24842,82.0
0,2365,65.07515,64.0
0,2366,96.38581,97.0
0,2367,80.0584,79.0
0,2368,96.23906,97.0
0,2369,95.56262,97.0
0,2371,50.201332,49.0
0,2372,73.64195,72.0
0,2374,78.0789,77.0
0,2375,91.36434,91.0
0,2376,92.853355,95.0
0,2377,77.455666,78.0
0,2378,81.884544,81.0
0,2379,82.644066,90.0
0,2380,81.7292,82.0
0,2381,85.48545,86.0
0,2382,82.644066,72.0
0,2383,83.23553,83.0
0,2384,83.168976,85.0
0,2385,68.06272,68.0
0,2386,89.96871,91.0
0,2387,79.29209,79.0
0,2388,92.257515,92.0
0,2390,85.44179,85.0
0,2391,69.52411,70.0
0,2392,74.92595,76.0
0,2393,73.41005,74.0
0,2394,66.70442,65.0
0,2395,85.05841,85.0
0,2396,80.057335,81.0
0,2397,50.9527,50.0
0,2398,42.405327,44.0
0,2399,52.926632,54.0
0,2400,50.032497,51.0
0,2401,57.585983,57.0
0,2402,55.447243,54.0
0,2403,79.97555,79.0
0,2404,60.276283,64.0
0,2405,13.149857,0.0
0,2406,61.86622,66.0
0,2407,19.668076,19.0
0,2408,34.19362,33.0
0,2410,96.212585,99.0
0,2411,91.27045,95.0
0,2412,82.79297,83.0
0,2413,93.845894,94.0
0,2414,80.97586,80.0
0,2415,83.02205,82.0
0,2416,72.0585,72.0
0,2417,74.332726,75.0
0,2419,80.47262,81.0
0,2420,91.223175,92.0
0,2421,59.74762,59.0
0,2423,84.70719,86.0
0,2424,93.62605,95.0
0,2425,78.59175,78.0
0,2426,84.39326,85.0
0,2427,89.12535,88.0
0,2428,76.233246,75.0
0,2429,73.78239,73.0
0,2430,90.97905,94.0
0,2431,77.60979,77.0
0,2433,92.41984,92.0
0,2434,81.78802,83.0
0,2435,87.861664,87.0
0,2437,84.9087,84.0
0,2438,87.864845,88.0
0,2439,85.3683,85.0
0,2440,92.58747,92.0
0,2441,96.14497,96.0
0,2442,73.85669,74.0
0,2443,95.30977,98.0
0,2444,83.379,84.0
0,2446,77.65751,78.0
0,2448,88.927086,89.0
0,2449,79.40741,79.0
0,2450,77.16605,77.0
0,2451,86.621414,88.0
0,2452,77.183586,80.28
0,2453,60.532284,54.64
0,2454,81.552795,86.89
0,2455,56.47659,49.33
0,2457,41.56397,40.83
0,2458,84.71113,90.0
0,2459,89.55842,91.0
0,2460,89.757,91.0
0,2461,75.17328,74.0
0,2462,86.27677,87.0
0,2463,67.97125,66.0
0,2464,89.93683,89.0
0,2465,82.03782,82.0
0,2466,82.19303,83.0
0,2467,78.50346,79.0
0,2468,90.00503,93.0
0,2469,70.15061,67.0
0,2470,85.980896,88.24
0,2471,74.60829,74.0
0,2472,84.23414,84.0
0,2474,85.965546,86.0
0,2475,93.67555,93.0
0,2476,82.44915,82.0
0,2477,81.325165,80.0
0,2479,89.32958,90.0
0,2480,69.52562,70.0
0,2481,15.300207,14.0
0,2482,25.402397,23.0
0,2483,27.81112,36.0
0,2484,21.921034,20.0
0,2485,6.53895,5.0
0,2488,62.26064,75.0
0,2489,59.100216,70.0
0,2490,56.861088,78.0
0,2491,59.100216,47.0
0,2492,56.861088,87.0
0,2493,10.924287,11.0
0,2494,23.86449,25.0
0,2495,20.364925,15.0
0,2496,20.831055,21.0
0,2497,1.4482266,0.0
0,2499,77.22811,79.0
0,2500,74.27733,82.0
0,2501,27.408371,23.0
0,2502,35.17497,35.0
0,2504,45.52256,35.0
0,2505,38.17962,33.0
0,2506,46.982933,44.0
0,2507,46.038914,45.0
0,2508,48.9701,50.0
0,2509,56.861088,15.0
0,2510,30.424637,21.0
0,2511,43.151546,39.0
0,2513,57.861088,53.0
0,2514,57.09263,67.0
0,2515,4.959984,5.0
0,2517,88.295044,92.0
0,2518,84.556015,85.0
0,2519,74.87696,75.0
0,2520,79.48098,79.0
0,2524,73.74361,73.0
0,2525,79.13087,81.0
0,2526,79.11369,78.0
0,2527,73.00931,72.0
0,2528,76.26244,76.0
0,2529,72.16829,73.0
0,2530,73.41473,73.0
0,2531,82.59698,83.0
0,2532,78.95313,79.0
0,2534,67.18462,68.0
0,2535,73.33068,74.0
0,2537,81.6581,81.0
0,2538,76.76925,77.0
0,2539,72.82013,73.0
0,2540,77.20624,78.0
0,2541,89.43718,92.0
0,2542,89.16494,90.0
0,2543,74.98009,74.0
0,2544,81.76668,81.0
0,2545,78.44915,78.0
0,2546,81.302864,82.0
0,2547,79.71179,81.0
0,2548,56.872223,57.0
0,2550,67.06254,66.0
0,2551,75.85259,77.0
0,2552,72.94568,72.0
0,2553,72.59987,73.0
0,2554,58.406372,58.0
0,2555,61.33814,61.0
0,2556,63.61681,62.0
0,2557,30.07471,33.0
0,2558,39.35427,36.0
0,2560,39.203346,33.0
0,2562,39.203346,45.0
0,2563,53.18459,55.0
0,2564,71.75352,71.0
0,2565,42.75835,43.0
0,2566,88.53676,90.0
0,2567,60.17105,61.0
0,2568,9.056811,6.0
0,2571,90.30697,92.0
0,2573,70.55203,70.0
0,2574,72.034134,72.0
