fold_id,idx,predict,real
0,1264,83.45352,90.0
0,1265,27.784601,11.0
0,1266,-2.3311858,3.0
0,1267,90.46498,90.0
0,1268,89.54401,89.0
0,1269,91.58783,93.0
0,1270,87.02607,88.0
0,1271,90.115974,89.0
0,1272,86.19303,85.0
0,1273,85.31733,86.0
0,1274,91.671425,93.0
0,1275,81.96053,81.0
0,1276,78.23783,79.0
0,1277,77.6514,75.0
0,1278,77.093704,76.0
0,1279,79.309906,80.0
0,1311,87.42165,91.0
0,1312,82.68113,91.0
0,1313,90.35928,91.0
0,1314,84.63623,82.0
0,1315,67.04679,57.0
0,1316,85.74896,95.0
0,1317,85.85165,91.0
0,1318,85.74896,78.0
0,1319,85.74896,83.0
0,1320,77.76006,75.0
0,1321,72.743965,79.0
0,1322,73.198944,74.0
0,1323,78.910095,80.0
0,1324,67.0551,66.0
0,1325,74.149025,75.0
0,1326,51.100933,47.0
0,1327,55.654083,53.0
0,1328,80.783844,81.0
0,1329,1.6254785,0.0
0,1330,80.43292,81.0
0,1331,80.43292,77.0
0,1332,74.81059,76.0
0,1333,78.60855,78.0
0,1334,66.09917,67.0
0,1335,80.8218,80.0
0,1336,83.43426,85.0
0,1337,81.055176,82.0
0,1338,68.91516,72.0
0,1339,58.059013,61.0
0,1340,83.8378,82.0
0,1341,-1.291132,0.0
0,1342,76.29752,73.0
0,1343,76.29752,80.0
0,1344,70.282745,63.0
0,1345,70.282745,76.0
0,1346,56.430473,54.0
0,1347,57.150776,62.0
0,1348,16.360481,0.0
0,1349,55.394318,63.0
0,1350,74.74709,78.0
0,1351,56.274254,54.0
0,1352,11.344831,0.0
0,1353,26.19372,42.0
0,1354,2.114106,0.0
0,1355,86.48583,92.0
0,1356,83.876564,88.0
0,1357,7.582953,0.0
0,1358,86.48583,92.0
0,1359,85.516914,92.0
0,1360,88.38808,91.0
0,1361,85.282974,90.0
0,1362,86.21445,89.0
0,1363,78.26911,77.0
0,1364,82.660774,70.0
0,1365,75.12978,74.0
0,1366,35.85348,18.0
0,1367,79.40875,83.0
0,1368,82.64649,83.0
0,1369,71.48963,81.0
0,1370,68.8359,70.0
0,1371,90.14022,88.0
0,1372,86.48583,85.0
0,1373,69.64492,65.0
0,1374,79.90512,80.0
0,1375,86.47873,88.0
0,1376,90.95695,95.0
0,1377,87.87355,85.0
0,1378,76.58207,78.0
0,1379,89.20083,90.0
0,1380,76.24632,76.0
0,1381,88.8366,91.0
0,1382,87.11194,85.0
0,1383,87.36493,87.0
0,1384,89.29161,91.0
0,1385,81.93919,85.0
0,1386,68.760666,70.0
0,1387,69.36424,70.0
0,1388,68.24801,68.0
0,1389,68.44708,65.0
0,1390,71.60709,72.0
0,1391,73.36219,73.0
0,1392,72.00027,72.0
0,1393,60.93312,60.0
0,1394,81.7284,94.0
0,1395,81.7284,65.0
0,1396,92.12941,95.0
0,1397,81.30511,81.0
0,1398,85.74887,92.0
0,1399,64.69045,60.0
0,1400,66.40177,64.0
0,1401,88.51795,92.0
0,1402,94.43169,95.0
0,1403,87.41072,87.0
0,1404,96.46231,93.0
0,1405,83.84104,86.0
0,1406,46.780952,44.0
0,1407,88.476364,85.0
0,1408,97.599556,97.0
0,1409,79.14579,80.18
0,1410,75.11291,76.0
0,1411,76.92467,76.0
0,1412,58.895184,60.0
0,1413,84.046005,85.0
0,1414,70.801575,70.0
0,1415,79.567,79.0
0,1416,80.48841,83.0
0,1417,80.77998,82.0
0,1418,81.36192,81.0
0,1419,83.105644,82.0
0,1420,95.21339,98.0
0,1421,70.53046,71.0
0,1422,78.15861,78.0
0,1423,94.941315,96.0
0,1424,83.99908,88.0
0,1425,2.6348236,3.0
0,1426,7.935478,15.0
0,1427,23.825708,14.0
0,1428,68.98474,69.0
0,1429,79.42823,78.87
0,1430,62.521187,60.12
0,1431,11.666146,12.0
0,1432,16.093622,8.0
0,1433,50.761,59.4
0,1434,77.05116,79.75
0,1435,93.62397,95.0
0,1436,81.9281,82.0
0,1437,8.244352,9.0
0,1438,6.3178654,2.0
0,1439,33.391323,38.0
0,1440,54.197342,49.0
0,1441,84.73359,83.0
0,1442,65.428856,66.0
0,1443,11.362823,14.0
0,1444,11.6760025,6.0
0,1445,40.087845,42.0
0,1446,56.567486,61.0
0,1447,1.2535778,1.0
0,1448,6.7599106,5.0
0,1449,41.470432,42.0
0,1450,67.455605,60.0
0,1451,84.05997,98.0
0,1452,80.74312,98.0
0,1453,57.02705,60.0
0,1454,57.04374,52.0
0,1455,80.74312,59.0
0,1456,94.71599,95.0
0,1457,95.164375,96.0
0,1458,91.94937,92.0
0,1459,95.85883,98.0
0,1460,89.47956,90.0
0,1461,95.03109,96.0
0,1462,84.23223,84.0
0,1463,95.81123,98.0
0,1464,78.64577,75.0
0,1465,85.9331,89.0
0,1466,82.9377,84.0
0,1467,92.66587,93.0
0,1468,92.81256,94.0
0,1469,93.90425,94.0
0,1470,83.714714,82.0
0,1471,61.14652,58.0
0,1472,60.420963,59.0
0,1473,86.67874,88.0
0,1474,95.62469,95.0
0,1475,92.64457,92.0
0,1476,93.768776,94.0
0,1477,94.65526,94.0
0,1478,86.13851,88.0
0,1479,90.4885,92.0
0,1480,81.537674,81.0
0,1481,90.31396,92.0
0,1482,94.75622,95.0
0,1483,94.2944,96.0
0,1484,90.65551,91.0
0,1485,95.68574,94.0
0,1486,81.85715,85.0
0,1487,83.40823,81.0
0,1488,90.92612,90.0
0,1489,91.08991,91.0
0,1490,93.71622,93.0
0,1491,94.34877,96.0
0,1492,93.94593,96.0
0,1493,69.75554,64.0
0,1494,92.97027,95.0
0,1495,96.78347,95.0
0,1496,66.39134,63.0
0,1497,76.4394,76.0
0,1498,89.26331,91.0
0,1499,87.91288,88.0
0,1500,92.40209,93.0
0,1501,94.22933,98.0
0,1502,96.69382,98.0
0,1503,95.85802,98.0
0,1504,96.20107,95.0
0,1505,67.55263,64.0
0,1506,94.12901,95.0
0,1507,94.15765,95.0
0,1508,68.28576,64.0
0,1509,73.41688,75.0
0,1510,68.93456,70.0
0,1511,80.4586,82.0
0,1512,78.481606,80.0
0,1513,79.625305,79.0
0,1514,73.944214,74.0
0,1515,76.89305,78.0
0,1516,75.0807,76.0
0,1517,75.64441,77.0
0,1518,78.444336,80.0
0,1519,77.894455,77.0
0,1520,82.1224,83.0
0,1521,73.44903,74.0
0,1522,66.30377,65.0
0,1523,43.125175,35.0
0,1562,1.595061,2.0
0,1563,-2.1717489,0.0
0,1564,0.68841267,0.0
0,1565,16.244585,14.0
0,1566,76.358986,75.0
0,1567,21.147692,20.0
0,1568,74.85799,71.0
0,1569,78.65712,79.0
0,1570,74.66525,87.0
0,1571,77.86625,82.0
0,1572,44.342278,44.0
0,1573,35.504974,26.0
0,1574,1.5422708,0.0
0,1575,-0.24356772,0.0
0,1576,12.960474,14.0
0,1577,0.81369185,0.0
0,1578,79.19371,81.0
0,1579,80.592964,80.0
0,1580,76.660774,77.0
0,1581,90.105896,90.0
0,1582,82.02766,82.0
0,1583,87.94146,90.0
0,1584,87.479904,87.0
0,1585,94.19071,96.0
0,1586,90.63261,93.0
0,1587,84.808525,82.0
0,1588,82.42171,82.0
0,1589,88.212975,88.0
0,1590,84.9011,82.0
0,1591,89.10863,88.0
0,1592,79.00217,77.0
0,1593,66.40167,66.0
0,1594,89.272964,91.0
0,1595,80.94355,80.0
0,1596,80.775696,79.0
0,1597,80.04044,80.0
0,1598,85.15902,86.0
0,1599,53.946186,52.0
0,1600,88.25662,88.0
0,1601,75.782104,78.0
0,1602,88.57463,89.0
0,1603,75.34862,75.0
0,1604,88.1518,89.0
0,1605,67.05431,65.0
0,1606,75.605934,75.0
0,1607,77.3333,76.0
0,1608,92.72767,94.0
0,1609,81.82848,81.0
0,1610,92.61758,91.0
0,1611,91.09961,89.0
0,1612,88.40718,84.0
0,1613,93.77322,99.0
0,1614,84.514015,82.0
0,1615,95.034134,98.0
0,1616,90.64697,92.0
0,1617,98.03598,99.0
0,1618,93.375,98.0
0,1619,71.61965,67.0
0,1620,92.06252,95.0
0,1621,93.21678,95.0
0,1622,91.90556,90.0
0,1623,97.505516,99.0
0,1624,96.21498,96.0
0,1625,71.22551,68.0
0,1626,88.13916,86.0
0,1627,79.07342,80.0
0,1628,93.923584,93.0
0,1629,62.688766,46.0
0,1630,75.63712,91.0
0,1631,89.654465,90.0
0,1632,90.16658,95.0
0,1633,87.41197,86.0
0,1634,85.54004,82.0
0,1635,83.82124,83.0
0,1636,95.97524,99.0
0,1637,86.85346,89.0
0,1638,82.660034,81.0
0,1639,89.07966,90.0
0,1640,78.20305,74.0
0,1641,89.69312,98.0
0,1642,94.275635,97.0
0,1643,92.946236,95.0
0,1644,95.38267,99.0
0,1645,97.798645,99.0
0,1646,80.27683,82.0
0,1647,87.738914,88.0
0,1648,79.41011,82.0
0,1649,90.64645,93.0
0,1650,62.33591,62.0
0,1651,71.80193,72.0
0,1652,69.14363,60.0
0,1653,87.1597,92.0
0,1654,67.23756,47.0
0,1655,70.93375,91.0
0,1656,85.05193,78.0
0,1657,93.75653,91.0
0,1658,49.219894,51.0
0,1659,10.713519,11.0
0,1660,2.2293885,1.0
0,1661,15.44673,14.0
0,1662,34.642704,35.0
0,1663,58.371216,64.0
0,1664,95.91792,99.0
0,1665,78.951965,77.0
0,1666,81.98422,82.0
0,1667,82.70335,84.0
0,1668,82.70335,79.0
0,1669,84.93364,86.0
0,1670,82.32698,84.0
0,1671,87.94093,88.0
0,1672,74.83444,75.0
0,1673,94.78983,96.0
0,1674,93.13742,95.0
0,1675,70.83116,69.0
0,1676,67.9764,67.0
0,1677,79.77648,82.0
0,1678,92.27469,92.0
0,1679,87.66063,88.0
0,1680,70.1566,68.0
0,1681,91.9933,93.0
0,1682,92.04119,93.0
0,1683,88.56813,89.0
0,1684,64.32303,62.0
0,1685,75.37131,75.0
0,1686,96.00805,96.0
0,1687,89.534454,89.0
0,1688,87.87942,88.0
0,1689,85.301506,85.0
0,1690,82.04489,82.0
0,1691,97.024994,98.0
0,1692,74.57963,75.0
0,1693,70.159645,76.0
0,1694,70.066696,70.0
0,1695,70.159645,61.0
0,1696,67.68438,75.0
0,1697,68.192924,75.0
0,1698,62.35452,59.0
0,1699,40.72202,35.0
0,1700,47.759487,46.0
0,1701,63.06601,64.0
0,1702,52.52287,59.0
0,1703,70.26215,71.0
0,1704,67.006805,71.0
0,1705,66.697914,66.0
0,1706,75.911934,85.0
0,1707,74.24688,84.0
0,1708,54.70756,40.0
0,1709,75.911934,78.0
0,1710,76.74223,75.0
0,1711,69.15319,70.0
0,1712,71.227455,75.0
0,1713,45.627106,45.0
0,1714,59.421783,58.0
0,1715,67.662025,66.0
0,1716,56.90188,56.0
0,1717,71.63719,63.0
0,1718,79.6254,82.0
0,1719,88.48416,91.0
0,1720,84.754944,85.0
0,1721,79.0358,80.0
0,1722,63.419853,65.0
0,1723,71.26362,79.0
0,1724,79.638565,86.0
0,1725,84.14098,84.0
0,1726,61.766212,63.0
0,1727,87.66547,86.0
0,1728,88.8045,86.0
0,1729,1.5958974,0.0
0,1730,1.7404195,0.0
0,1731,5.2379136,0.0
0,1732,76.87736,76.0
0,1733,75.84642,74.0
0,1734,57.3736,60.0
0,1735,52.074444,50.0
0,1736,74.966576,70.0
0,1737,75.742584,82.0
0,1738,75.55362,74.0
0,1739,79.86584,78.0
0,1740,77.322044,78.0
0,1741,83.29451,89.0
0,1742,83.29451,80.0
0,1743,82.54857,77.0
0,1744,83.29451,89.0
0,1745,70.729774,70.0
0,1746,55.723778,52.0
0,1747,77.51765,76.0
0,1748,82.69589,83.0
0,1749,65.99959,67.0
0,1750,77.70023,77.0
0,1751,82.297585,77.0
0,1752,85.64915,88.0
0,1753,82.08132,84.0
0,1754,85.73665,88.0
0,1755,73.437515,69.0
0,1756,76.7128,75.0
0,1757,84.62753,85.0
0,1758,69.036934,70.0
0,1759,76.77808,75.0
0,1760,69.869675,70.0
0,1761,75.91009,69.0
0,1762,56.729046,59.0
0,1763,86.843925,90.0
0,1764,77.68981,87.0
0,1765,69.78172,86.0
0,1766,65.040375,74.0
0,1767,54.296684,33.0
0,1768,77.27983,83.0
0,1769,43.394188,81.0
0,1770,43.394188,0.0
0,1771,39.14826,42.0
0,1772,77.34975,77.0
0,1773,79.76299,76.0
0,1774,66.66233,66.0
0,1775,60.737255,64.0
0,1776,84.00002,92.0
0,1777,10.7510195,0.0
0,1778,26.53255,16.0
0,1779,67.76248,68.0
0,1780,68.785774,78.0
0,1781,22.072575,19.0
0,1782,32.31341,51.0
0,1783,32.31341,11.0
0,1784,70.8554,75.0
0,1785,10.705382,13.0
0,1786,-1.1301112,0.0
0,1787,18.831518,18.0
0,1788,6.1750374,11.0
0,1789,9.147204,11.0
0,1790,3.3175,0.0
0,1791,3.1673481,0.0
0,1792,2.643839,0.0
0,1793,74.57963,80.0
0,1794,6.9343796,9.0
0,1795,5.495815,1.0
0,1796,74.57963,80.0
0,1797,74.57963,75.0
0,1798,70.159645,76.0
0,1799,70.066696,70.0
0,1800,70.159645,72.0
0,1801,70.159645,61.0
0,1802,70.159645,50.0
0,1803,70.159645,81.0
0,1804,67.68438,75.0
0,1805,67.68438,60.0
0,1806,68.192924,75.0
0,1807,62.35452,59.0
0,1808,40.72202,35.0
0,1809,47.759487,46.0
0,1810,63.06601,64.0
0,1811,52.52287,59.0
0,1812,70.26215,71.0
0,1813,67.006805,71.0
0,1814,66.697914,66.0
0,1815,67.68438,54.0
0,1816,75.911934,85.0
0,1817,74.92148,74.0
0,1818,75.911934,78.0
0,1819,74.24688,84.0
0,1820,54.70756,40.0
0,1821,94.14038,92.0
0,1822,95.66946,95.0
0,1823,87.14773,87.0
0,1824,97.97922,97.0
0,1825,94.96962,97.0
0,1826,90.9488,97.0
0,1827,29.185728,17.0
0,1828,82.658165,94.0
0,1829,77.91527,99.0
0,1830,50.790768,49.0
0,1831,96.7675,98.0
0,1832,91.25315,96.0
0,1833,92.94404,95.0
0,1834,91.24293,95.0
0,1835,91.44707,93.0
0,1836,57.23442,49.5
0,1837,69.968994,76.0
0,1838,40.09829,32.8
0,1839,41.45997,45.0
0,1840,13.733816,0.0
0,1841,20.301702,12.0
0,1842,19.696548,20.0
0,1843,77.91527,72.0
0,1844,77.95342,78.0
0,1845,91.363754,92.0
0,1846,60.84792,55.0
0,1847,84.855095,88.0
0,1848,61.819355,60.0
0,1849,79.65078,82.0
0,1850,72.60395,74.0
0,1851,92.23302,92.0
0,1852,71.51567,72.0
0,1853,91.04233,91.0
0,1854,56.243168,53.0
0,1855,81.42961,85.0
0,1856,94.42217,95.0
0,1857,60.17808,55.0
0,1858,85.31669,88.0
0,1859,87.830956,92.0
0,1860,73.14966,74.0
0,1861,97.53636,99.0
0,1862,91.86988,92.0
0,1863,89.13989,92.0
0,1864,93.09071,95.0
0,1865,83.3393,84.0
0,1866,55.607845,56.0
0,1867,85.74243,84.0
0,1868,92.549255,95.0
0,1869,83.4925,82.0
0,1870,90.337944,91.0
0,1871,91.02976,92.0
0,1872,97.83656,97.0
0,1873,82.07766,81.0
0,1874,89.21214,90.0
0,1875,79.46352,78.0
0,1876,72.39495,75.0
0,1877,95.396095,95.0
0,1878,65.756805,66.0
0,1879,70.82183,66.0
0,1880,87.98073,88.0
0,1881,77.96952,77.4
0,1882,78.44552,77.0
0,1883,72.37508,74.0
0,1884,48.33228,47.0
0,1885,32.092255,33.0
0,1886,77.15993,84.0
0,1887,51.029305,50.0
0,1888,62.749626,60.0
0,1889,67.976524,66.0
0,1890,57.671093,56.0
0,1891,76.17757,75.0
0,1892,92.28714,95.0
0,1893,86.53006,86.0
0,1894,47.01771,45.0
0,1895,55.331963,53.0
0,1896,78.056274,78.0
0,1897,49.401905,50.0
0,1898,60.12016,65.0
0,1899,35.116264,15.0
0,1900,38.962772,48.0
0,1901,40.0732,67.0
0,1902,-9.961093,0.0
0,1903,7.4113183,0.0
0,1904,14.44537,15.0
0,1905,-1.8719491,0.0
0,1906,40.0732,0.0
0,1907,0.7877068,0.0
0,1908,1.5670954,0.0
0,1909,40.0732,59.15
0,1910,77.15993,84.0
0,1911,47.615944,45.0
0,1912,42.816708,43.0
0,1913,-0.8901476,0.0
0,1914,61.15037,60.0
0,1915,21.602886,21.0
0,1916,4.4559803,5.0
0,1917,92.72914,97.0
0,1918,88.73728,88.0
0,1919,84.55488,85.0
0,1920,96.88851,97.0
0,1921,96.5334,97.0
0,1922,94.84523,95.0
0,1923,91.76614,91.0
0,1924,91.707085,92.0
0,1925,90.80304,91.0
0,1926,85.02658,85.0
0,1927,97.41742,98.0
0,1928,93.102455,93.0
0,1929,80.070526,80.0
0,1930,86.262535,86.0
0,1931,95.29019,95.0
0,1932,89.423805,90.0
0,1933,83.34992,83.0
0,1934,89.33997,89.0
0,1935,84.80994,85.0
0,1936,91.528076,92.0
0,1937,8.2231455,7.0
0,1938,95.84751,96.0
0,1939,88.36299,88.0
0,1940,86.911,87.0
0,1941,95.27001,95.0
0,1942,97.1792,97.0
0,1943,86.83883,87.0
0,1944,82.81997,83.0
0,1945,90.19375,90.0
0,1946,85.55363,85.0
0,1947,95.07256,95.0
0,1948,82.95784,83.0
0,1949,79.53593,80.0
0,1950,90.928246,93.0
0,1951,87.96278,87.0
0,1952,91.26768,92.0
0,1953,88.71235,90.0
0,1954,-3.2698398,0.0
0,1955,6.420934,0.0
0,1956,81.230896,96.0
0,1957,80.72549,78.0
0,1958,81.62113,69.0
0,1959,81.230896,94.0
0,1960,77.07482,71.0
0,1961,6.7733536,0.0
0,1962,3.9075315,0.0
0,1963,30.391212,19.0
0,1964,65.62204,77.0
0,1965,81.230896,91.0
0,1966,90.841095,96.0
0,1967,49.669373,42.0
0,1968,53.17831,51.0
0,1969,87.65591,88.0
0,1970,85.32203,86.0
0,1971,37.47209,33.0
0,1972,97.17902,98.0
0,1973,75.85148,80.0
0,1974,39.25573,38.0
0,1975,76.97024,79.0
0,1976,4.4860554,0.0
0,1977,88.83214,88.0
0,1978,96.39831,96.0
0,1979,79.93055,81.0
0,1980,43.616856,42.0
0,1981,76.93273,82.0
0,1982,58.832207,59.0
0,1983,36.933155,37.0
0,1984,91.60174,94.0
0,1985,63.793243,64.0
0,1986,88.7557,90.0
0,1987,34.716072,36.0
0,1988,32.097706,31.0
0,1989,36.585854,37.0
0,1990,26.783138,22.0
0,1991,50.778683,50.0
0,1992,58.813774,61.0
0,1993,1.0107802,0.0
0,1994,30.338846,18.0
0,1995,40.395454,36.0
0,1996,76.02404,78.0
0,1997,95.10188,97.0
0,1998,97.48685,96.0
0,1999,91.71469,98.0
0,2000,86.601,85.0
0,2001,79.75143,82.0
0,2002,60.608456,70.0
0,2003,71.84234,71.0
0,2004,70.86181,73.0
0,2005,57.032593,54.0
0,2006,58.995274,58.0
0,2007,54.231014,55.0
0,2008,10.48935,10.0
0,2009,3.2641735,0.0
0,2010,8.551988,6.0
0,2011,60.608456,67.0
0,2012,28.221395,4.0
0,2013,91.71469,95.0
0,2014,91.86705,90.0
0,2015,33.554417,26.0
0,2016,27.491894,30.0
0,2017,44.574234,45.0
0,2018,53.54036,54.0
0,2019,69.87928,61.0
0,2020,89.66276,96.0
0,2021,40.08664,41.0
0,2022,20.896172,20.0
0,2023,94.8917,99.0
0,2024,98.88923,97.0
0,2025,95.44097,94.0
0,2026,89.489105,89.0
0,2027,86.84214,86.0
0,2028,91.86705,90.0
0,2029,95.9049,99.0
0,2030,93.07447,90.0
0,2031,98.90262,99.0
0,2032,96.27691,97.0
0,2033,98.71243,99.0
0,2034,77.428764,76.0
0,2035,91.71469,95.0
0,2036,97.32007,99.0
0,2037,97.90895,99.0
0,2038,98.23613,99.0
0,2039,95.45225,98.0
0,2040,95.45225,92.0
0,2041,95.45225,97.0
0,2042,99.00735,99.0
0,2043,85.386505,85.0
0,2044,92.365486,92.0
0,2045,98.78632,99.0
0,2046,101.55003,99.0
0,2047,100.2543,99.0
0,2048,71.20547,61.0
0,2049,71.847725,82.0
0,2050,65.005394,67.0
0,2051,71.53643,70.4
0,2052,83.62087,82.0
0,2053,78.807915,80.0
0,2054,90.880516,92.0
0,2055,86.94369,87.0
0,2056,83.810074,83.0
0,2057,86.621826,90.0
0,2058,94.39569,94.0
0,2059,79.42275,74.0
0,2060,83.45835,86.0
0,2061,78.3443,80.0
0,2062,97.544876,99.0
0,2063,69.78495,66.75
0,2064,96.72338,98.0
0,2065,82.13802,82.0
0,2066,69.025475,69.0
0,2067,61.47938,61.0
0,2068,72.56089,73.0
0,2069,68.42061,69.0
0,2070,71.84468,70.0
0,2071,90.370735,89.0
0,2072,97.540565,99.0
0,2104,15.92166,11.0
0,2105,62.638885,71.0
0,2106,28.372814,0.0
0,2107,62.559143,45.0
0,2108,69.490654,90.0
0,2109,86.68588,91.0
0,2110,32.62948,32.0
0,2111,21.481903,0.0
0,2112,7.21384,9.0
0,2113,0.86186665,0.0
0,2114,38.35258,14.0
0,2115,38.35258,32.0
0,2116,69.490654,92.0
0,2117,95.349304,98.0
0,2118,94.89392,94.0
0,2119,88.58151,87.0
0,2120,69.490654,90.0
0,2121,83.336555,84.0
0,2122,79.253784,81.0
0,2123,84.54874,85.0
0,2124,77.92582,77.0
0,2125,83.624596,82.0
0,2126,83.306015,83.0
0,2127,95.33875,97.0
0,2128,96.45364,99.0
0,2129,93.35863,92.0
0,2130,87.22041,87.0
0,2131,75.17035,76.0
0,2132,69.88344,68.0
0,2133,86.593544,88.0
0,2134,67.23317,67.0
0,2135,69.15703,65.0
0,2136,95.02456,96.0
0,2137,72.96476,73.0
0,2138,66.686195,63.0
0,2139,81.04858,85.0
0,2140,71.61292,71.0
0,2141,84.92114,92.0
0,2142,54.290653,53.0
0,2143,76.00461,76.0
0,2144,62.08611,62.0
0,2145,73.41602,71.0
0,2146,91.98175,92.0
0,2166,31.910444,33.0
0,2167,31.932606,31.0
0,2168,38.32715,38.0
0,2169,29.002861,26.0
0,2170,48.754784,67.0
0,2171,27.217722,26.0
0,2172,30.45048,22.0
0,2173,46.014126,57.0
0,2174,18.426022,20.0
0,2175,21.924194,13.0
0,2176,21.762157,20.0
0,2177,26.13621,24.0
0,2178,33.146008,20.0
0,2179,72.335884,88.0
0,2180,38.144978,36.0
0,2181,26.026766,9.0
0,2182,85.26442,91.0
0,2183,77.46132,92.0
0,2184,57.21364,46.0
0,2185,77.65393,86.0
0,2186,90.22993,86.0
0,2187,79.988045,81.0
0,2188,82.47355,82.0
0,2189,80.576706,82.0
0,2190,76.12558,75.0
0,2191,79.25974,79.0
0,2192,77.034355,76.0
0,2193,79.222336,82.0
0,2194,76.76222,76.0
0,2195,86.78317,87.0
0,2196,71.70122,70.0
0,2197,80.630745,80.0
0,2198,82.73152,84.0
0,2199,85.0799,85.0
0,2200,68.59547,68.0
0,2201,72.87252,71.0
0,2202,76.85945,72.0
0,2203,57.58936,55.0
0,2204,77.41177,82.0
0,2205,42.84476,38.0
0,2206,80.10756,83.0
0,2207,79.14912,78.0
0,2208,84.60895,86.0
0,2209,89.585175,89.0
0,2210,94.664734,99.0
0,2211,92.263374,90.0
0,2212,84.92524,84.0
0,2213,88.511444,88.0
0,2214,60.750954,60.0
0,2215,64.712006,68.0
0,2216,79.85169,81.0
0,2217,83.7472,85.0
0,2218,85.88859,88.0
0,2219,77.02668,76.0
0,2220,79.306755,80.0
0,2221,89.82271,89.0
0,2222,88.06854,90.0
0,2223,81.1994,78.0
0,2224,54.79275,52.0
0,2225,85.47874,88.0
0,2226,81.21815,82.0
0,2227,84.5737,85.0
0,2228,70.21381,67.0
0,2229,90.57538,88.0
0,2230,89.07986,88.0
0,2231,87.291176,87.0
0,2232,82.34394,86.0
0,2233,87.57066,89.0
0,2234,82.59796,89.0
0,2235,84.47439,85.0
0,2236,42.41689,46.0
0,2237,48.249577,50.0
0,2238,53.79933,48.0
0,2239,41.410843,45.0
0,2240,41.271515,38.0
0,2241,72.3261,71.0
0,2242,70.72453,72.0
0,2243,37.51561,36.0
0,2244,23.17108,14.0
0,2245,85.75875,92.0
0,2246,88.87842,88.0
0,2247,89.83312,90.0
0,2248,96.58805,95.0
0,2249,93.87013,96.0
0,2250,90.40218,93.0
0,2251,92.93266,90.0
0,2252,89.25043,92.0
0,2253,96.44331,96.0
0,2254,89.54204,92.0
0,2255,93.1925,94.0
0,2256,93.20998,92.0
0,2257,93.63976,96.0
0,2258,83.03129,84.0
0,2259,83.00376,82.0
0,2260,90.953835,93.0
0,2261,91.423515,92.0
0,2262,92.76512,92.0
0,2263,92.642265,92.0
0,2264,84.25405,84.0
0,2265,74.56802,72.0
0,2266,54.35721,52.0
0,2267,69.58907,68.0
0,2268,94.090485,95.0
0,2269,95.968704,96.0
0,2270,94.51022,93.0
0,2271,93.40751,92.0
0,2272,91.59633,94.0
0,2273,95.187485,95.0
0,2274,93.84808,94.0
0,2275,95.24749,96.0
0,2276,94.82626,94.0
0,2277,94.662,95.0
0,2278,91.299774,90.0
0,2279,86.76866,93.0
0,2280,87.38238,92.0
0,2281,81.78653,80.0
0,2282,82.719185,84.0
0,2283,84.097275,82.0
0,2284,91.89017,91.0
0,2285,83.79662,88.0
0,2286,71.89799,76.0
0,2287,52.678642,34.0
0,2288,87.067505,90.0
0,2289,81.110245,76.0
0,2290,95.3285,96.0
0,2291,91.205444,90.0
0,2292,93.42598,96.0
0,2293,91.14692,90.0
0,2294,90.04082,90.0
0,2295,85.17537,86.0
0,2296,93.01234,92.0
0,2297,90.81865,92.0
0,2298,74.88011,72.0
0,2299,94.07006,94.0
0,2300,92.52599,92.0
0,2301,93.32722,94.0
0,2302,95.41997,96.0
0,2303,95.31146,96.0
0,2304,94.75101,96.0
0,2305,93.525826,95.0
0,2306,93.171326,94.0
0,2307,96.32679,96.0
0,2308,88.24961,88.0
0,2398,42.16801,44.0
0,2399,53.696083,54.0
0,2400,50.901707,51.0
0,2401,57.75956,57.0
0,2402,54.392464,54.0
0,2403,83.58028,79.0
0,2404,59.06906,64.0
0,2405,14.623456,0.0
0,2406,63.562763,66.0
0,2407,19.333025,19.0
0,2408,32.98846,33.0
0,2409,86.84071,87.0
0,2410,94.289215,99.0
0,2411,90.41922,95.0
0,2412,82.730354,83.0
0,2413,93.039635,94.0
0,2414,81.680305,80.0
0,2415,82.17366,82.0
0,2416,72.012344,72.0
0,2417,74.43868,75.0
0,2418,74.12173,74.0
0,2419,80.869644,81.0
0,2420,90.71065,92.0
0,2421,59.595436,59.0
0,2422,91.763405,92.0
0,2423,85.09704,86.0
0,2424,93.88967,95.0
0,2425,79.08516,78.0
0,2426,84.59164,85.0
0,2427,89.26058,88.0
0,2428,76.07697,75.0
0,2429,73.7031,73.0
0,2430,90.860374,94.0
0,2431,79.00697,77.0
0,2432,95.09214,94.0
0,2433,90.800575,92.0
0,2434,82.32015,83.0
0,2435,87.006775,87.0
0,2436,95.38134,96.0
0,2437,85.32178,84.0
0,2438,88.830444,88.0
0,2439,84.873665,85.0
0,2440,93.06231,92.0
0,2441,94.08334,96.0
0,2442,74.58107,74.0
0,2443,95.08761,98.0
0,2444,82.87885,84.0
0,2445,88.740204,91.0
0,2446,77.059166,78.0
0,2447,93.41365,93.0
0,2448,88.67693,89.0
0,2449,77.55939,79.0
0,2450,77.32795,77.0
0,2451,87.610176,88.0
0,2452,78.76453,80.28
0,2453,59.815598,54.64
0,2454,81.095215,86.89
0,2455,59.70598,49.33
0,2456,71.84967,76.19
0,2457,46.723206,40.83
0,2458,86.12877,90.0
0,2459,89.69667,91.0
0,2460,88.9299,91.0
0,2461,75.739586,74.0
0,2462,86.09905,87.0
0,2463,67.54117,66.0
0,2464,89.15589,89.0
0,2465,82.04551,82.0
0,2466,82.27344,83.0
0,2467,79.41227,79.0
