fold_id,idx,predict,real
0,1180,42.793797,42.0
0,1182,90.87999,91.0
0,1184,92.90666,94.0
0,1185,51.94149,49.0
0,1186,6.607575,4.0
0,1187,76.964554,83.0
0,1188,79.030235,74.0
0,1189,70.23311,70.0
0,1190,24.873005,24.0
0,1191,83.0876,87.0
0,1192,70.255424,70.0
0,1193,52.83347,54.0
0,1194,53.378193,44.0
0,1195,78.52236,82.0
0,1196,90.38019,91.0
0,1198,89.41803,89.0
0,1199,89.93289,90.0
0,1201,92.17192,92.0
0,1202,90.25975,90.0
0,1203,92.75051,91.0
0,1204,93.30103,92.0
0,1205,82.6567,80.0
0,1206,88.10123,91.0
0,1207,78.44212,76.0
0,1208,85.02216,87.0
0,1211,88.15827,90.0
0,1212,91.332794,91.0
0,1213,47.77343,49.0
0,1214,45.60855,46.0
0,1215,86.255325,88.0
0,1216,90.77778,90.0
0,1217,90.96418,92.0
0,1218,91.30391,91.0
0,1219,82.937225,88.0
0,1222,17.11495,8.0
0,1223,17.11495,25.0
0,1224,7.3182735,0.0
0,1225,7.3182735,11.0
0,1226,43.98255,33.0
0,1227,43.98255,56.0
0,1228,18.047064,0.0
0,1229,18.047064,38.0
0,1230,69.37057,51.0
0,1231,69.37057,89.0
0,1232,43.68679,87.0
0,1233,43.68679,0.0
0,1234,23.391712,24.0
0,1236,84.17635,90.0
0,1237,50.292896,50.0
0,1238,80.5529,81.0
0,1239,94.07654,98.0
0,1240,85.4393,86.0
0,1241,49.442677,45.0
0,1243,35.932236,30.0
0,1244,80.16528,80.0
0,1245,79.402794,83.0
0,1246,95.57911,99.0
0,1247,53.504982,50.0
0,1248,96.9942,96.0
0,1249,93.47696,98.0
0,1250,24.036093,20.0
0,1251,63.687,65.0
0,1252,83.31184,85.0
0,1253,12.848529,10.0
0,1254,17.302464,13.0
0,1255,56.936535,60.0
0,1256,59.215664,61.0
0,1257,61.58272,63.0
0,1258,64.51751,66.0
0,1259,73.051414,76.0
0,1260,75.72939,76.0
0,1262,68.89725,62.0
0,1264,84.69296,90.0
0,1265,20.758053,11.0
0,1266,-2.009326,3.0
0,1267,90.003975,90.0
0,1268,88.62908,89.0
0,1269,90.11882,93.0
0,1270,87.90183,88.0
0,1271,89.18544,89.0
0,1272,85.28184,85.0
0,1273,85.887314,86.0
0,1274,92.52313,93.0
0,1275,82.134834,81.0
0,1276,78.951836,79.0
0,1277,76.10633,75.0
0,1278,77.46422,76.0
0,1279,80.49366,80.0
0,1280,93.899376,95.0
0,1281,92.38426,90.0
0,1282,93.011,93.0
0,1283,89.93825,94.0
0,1284,94.05684,95.0
0,1285,92.58823,93.0
0,1286,88.85416,91.0
0,1287,89.05343,90.0
0,1288,86.47209,87.0
0,1289,82.77402,83.0
0,1290,89.174164,90.0
0,1291,63.026447,61.0
0,1292,79.24102,78.0
0,1293,79.673965,82.0
0,1294,80.24686,79.0
0,1296,90.16632,92.0
0,1297,67.383835,69.0
0,1298,42.852493,40.0
0,1299,36.271225,33.0
0,1300,1.5118631,0.0
0,1301,93.96706,94.0
0,1302,89.22507,90.0
0,1303,73.26864,72.0
0,1304,88.86727,90.0
0,1305,75.95765,77.0
0,1306,68.1728,68.0
0,1307,31.985964,33.0
0,1308,86.10885,86.0
0,1309,83.38862,83.0
0,1310,74.71025,75.0
0,1311,86.88278,91.0
0,1312,84.97909,91.0
0,1313,89.397224,91.0
0,1314,85.000015,82.0
0,1315,64.280685,57.0
0,1316,85.80195,95.0
0,1317,85.890594,91.0
0,1318,85.80195,78.0
0,1319,85.80195,83.0
0,1320,76.321724,75.0
0,1321,73.52887,79.0
0,1322,74.55095,74.0
0,1323,78.39155,80.0
0,1324,68.18003,66.0
0,1325,74.78753,75.0
0,1326,50.10512,47.0
0,1327,53.379402,53.0
0,1328,81.51007,81.0
0,1329,2.0464685,0.0
0,1331,78.91968,77.0
0,1332,73.573456,76.0
0,1333,78.34699,78.0
0,1334,66.44374,67.0
0,1336,82.71216,85.0
0,1337,81.38832,82.0
0,1339,58.196476,61.0
0,1340,83.77608,82.0
0,1341,-0.4368961,0.0
0,1342,75.838,73.0
0,1343,75.838,80.0
0,1344,69.90918,63.0
0,1345,69.90918,76.0
0,1346,55.775833,54.0
0,1347,57.69598,62.0
0,1348,17.629564,0.0
0,1349,55.581806,63.0
0,1350,75.72415,78.0
0,1351,54.17975,54.0
0,1352,14.003984,0.0
0,1353,26.954369,42.0
0,1354,2.5417006,0.0
0,1355,86.75135,92.0
0,1356,82.658844,88.0
0,1357,8.040244,0.0
0,1358,86.75135,92.0
0,1359,87.04654,92.0
0,1360,88.13661,91.0
0,1362,87.26036,89.0
0,1363,77.50043,77.0
0,1364,80.44962,70.0
0,1365,73.44568,74.0
0,1366,31.15609,18.0
0,1367,81.78171,83.0
0,1368,83.67413,83.0
0,1369,73.789116,81.0
0,1372,86.75135,85.0
0,1373,70.20433,65.0
0,1375,87.06147,88.0
0,1376,91.24622,95.0
0,1377,88.33719,85.0
0,1378,76.66654,78.0
0,1379,89.42167,90.0
0,1380,78.09765,76.0
0,1381,88.223495,91.0
0,1382,86.86407,85.0
0,1383,86.368324,87.0
0,1384,89.72387,91.0
0,1385,80.11705,85.0
0,1386,69.70434,70.0
0,1387,69.87944,70.0
0,1388,69.063354,68.0
0,1389,67.42304,65.0
0,1390,70.89271,72.0
0,1391,73.57204,73.0
0,1393,60.95137,60.0
0,1394,80.48064,94.0
0,1395,80.48064,65.0
0,1396,91.501236,95.0
0,1398,85.6008,92.0
0,1399,63.27343,60.0
0,1400,67.0468,64.0
0,1401,91.138466,92.0
0,1402,94.30057,95.0
0,1403,86.87316,87.0
0,1404,94.273315,93.0
0,1406,46.85975,44.0
0,1407,86.190956,85.0
0,1408,96.2217,97.0
0,1409,78.82291,80.18
0,1410,76.82629,76.0
0,1411,76.73702,76.0
0,1413,83.36573,85.0
0,1414,70.008995,70.0
0,1415,79.93705,79.0
0,1416,81.01337,83.0
0,1417,81.40125,82.0
0,1418,80.50227,81.0
0,1419,82.75603,82.0
0,1420,95.64999,98.0
0,1421,70.790276,71.0
0,1422,78.055305,78.0
0,1423,95.72226,96.0
0,1424,84.41393,88.0
0,1425,2.9758143,3.0
0,1426,11.380036,15.0
0,1427,20.815264,14.0
0,1428,66.89422,69.0
0,1429,79.4886,78.87
0,1430,63.56045,60.12
0,1431,11.929626,12.0
0,1433,56.817295,59.4
0,1434,75.75065,79.75
0,1435,93.54332,95.0
0,1438,8.695063,2.0
0,1439,34.326324,38.0
0,1440,53.372932,49.0
0,1441,85.076355,83.0
0,1442,64.92473,66.0
0,1443,12.850279,14.0
0,1444,11.583118,6.0
0,1445,37.95572,42.0
0,1446,58.758705,61.0
0,1447,0.6722773,1.0
0,1448,7.616428,5.0
0,1449,40.557365,42.0
0,1450,72.23931,60.0
0,1451,82.788,98.0
0,1452,78.32048,98.0
0,1453,54.57838,60.0
0,1454,53.98602,52.0
0,1455,78.32048,59.0
0,1456,94.40461,95.0
0,1457,96.12519,96.0
0,1458,91.628716,92.0
0,1459,96.503494,98.0
0,1460,90.47068,90.0
0,1461,94.17149,96.0
0,1462,84.17697,84.0
0,1463,96.32889,98.0
0,1464,78.2958,75.0
0,1465,87.44811,89.0
0,1466,82.30984,84.0
0,1467,93.421486,93.0
0,1468,93.192276,94.0
0,1469,92.69079,94.0
0,1470,83.43419,82.0
0,1472,60.3979,59.0
0,1473,86.74331,88.0
0,1474,95.84331,95.0
0,1475,91.755424,92.0
0,1477,93.576996,94.0
0,1478,87.90282,88.0
0,1479,91.18651,92.0
0,1480,82.05083,81.0
0,1481,89.65819,92.0
0,1482,95.69667,95.0
0,1484,91.36146,91.0
0,1485,94.740616,94.0
0,1486,81.95887,85.0
0,1487,83.07155,81.0
0,1488,90.2032,90.0
0,1489,90.31374,91.0
0,1490,94.24075,93.0
0,1491,94.12745,96.0
0,1492,94.27199,96.0
0,1493,69.60718,64.0
0,1494,92.19139,95.0
0,1495,96.00153,95.0
0,1496,66.01122,63.0
0,1497,75.86038,76.0
0,1498,89.73189,91.0
0,1499,88.16029,88.0
0,1500,92.5082,93.0
0,1501,94.9312,98.0
0,1502,95.710175,98.0
0,1504,95.07162,95.0
0,1505,67.871956,64.0
0,1506,93.23313,95.0
0,1507,95.79125,95.0
0,1508,67.78003,64.0
0,1509,74.62805,75.0
0,1510,69.594666,70.0
0,1511,81.32283,82.0
0,1512,78.63354,80.0
0,1514,74.09388,74.0
0,1515,77.17827,78.0
0,1516,76.427185,76.0
0,1517,75.18962,77.0
0,1518,80.574295,80.0
0,1519,77.44173,77.0
0,1520,82.31739,83.0
0,1521,72.42345,74.0
0,1522,64.77362,65.0
0,1523,43.425125,35.0
0,1524,60.134914,56.0
0,1525,67.50072,80.0
0,1527,3.2794213,1.0
0,1528,74.72943,80.0
0,1529,58.238556,82.0
0,1530,80.11425,82.0
0,1531,61.4375,53.0
0,1532,73.1331,67.0
0,1535,58.238556,35.0
0,1537,69.22064,70.0
0,1539,49.96223,98.0
0,1540,49.96223,36.0
0,1541,65.35662,86.0
0,1542,49.96223,0.0
0,1544,97.393005,99.0
0,1546,93.821815,94.0
0,1547,85.17777,86.0
0,1548,87.228516,86.0
0,1549,93.27131,92.0
0,1550,86.72325,87.0
0,1551,96.216644,96.0
0,1552,85.04912,85.0
0,1553,50.51093,48.0
0,1554,92.05498,94.0
0,1555,99.543846,99.0
0,1556,99.61423,99.0
0,1557,76.58012,75.0
0,1558,85.10454,86.0
0,1559,87.366104,88.0
0,1560,87.266655,88.0
0,1561,98.819244,99.0
0,1562,1.4756083,2.0
0,1563,-1.1295615,0.0
0,1564,1.5018445,0.0
0,1565,15.852919,14.0
0,1567,21.19304,20.0
0,1568,74.47721,71.0
0,1569,77.82925,79.0
0,1570,73.57761,87.0
0,1571,79.63063,82.0
0,1572,42.67777,44.0
0,1573,37.71804,26.0
0,1574,2.1836162,0.0
0,1575,-0.85480016,0.0
0,1576,12.899273,14.0
0,1577,0.16388196,0.0
0,1578,79.40475,81.0
0,1579,80.53673,80.0
0,1580,77.52879,77.0
0,1581,89.066635,90.0
0,1582,82.11907,82.0
0,1583,88.03556,90.0
0,1584,86.445244,87.0
0,1585,94.37549,96.0
0,1586,93.25,93.0
0,1587,83.525635,82.0
0,1588,82.78809,82.0
0,1589,87.21001,88.0
0,1590,85.81212,82.0
0,1591,88.51317,88.0
0,1592,77.269455,77.0
0,1593,67.21034,66.0
0,1594,89.129135,91.0
0,1596,81.57264,79.0
0,1597,80.964745,80.0
0,1598,85.68404,86.0
0,1599,54.31323,52.0
0,1601,76.281975,78.0
0,1602,89.598114,89.0
0,1603,75.29069,75.0
0,1604,88.528145,89.0
0,1605,64.76324,65.0
0,1606,74.70905,75.0
0,1607,75.36237,76.0
0,1608,92.68306,94.0
0,1609,84.336624,81.0
0,1610,92.920006,91.0
0,1613,93.83614,99.0
0,1614,83.169106,82.0
0,1615,94.54519,98.0
0,1617,98.44457,99.0
0,1619,69.978455,67.0
0,1620,91.89654,95.0
0,1621,92.671104,95.0
0,1622,91.96494,90.0
0,1624,94.78114,96.0
0,1625,72.08703,68.0
0,1627,78.96416,80.0
0,1628,93.08643,93.0
0,1629,48.094635,46.0
0,1631,89.85897,90.0
0,1632,92.52046,95.0
0,1633,88.51437,86.0
0,1635,82.8791,83.0
0,1636,97.116264,99.0
0,1637,88.78673,89.0
0,1638,82.93804,81.0
0,1639,89.61426,90.0
0,1640,78.67679,74.0
0,1641,90.05298,98.0
0,1642,94.88751,97.0
0,1643,93.75006,95.0
0,1644,95.582054,99.0
0,1645,98.017555,99.0
0,1646,79.573,82.0
0,1647,86.675835,88.0
0,1648,81.7074,82.0
0,1649,91.54421,93.0
0,1650,65.048454,62.0
0,1651,70.00476,72.0
0,1653,94.16286,92.0
0,1654,67.382355,47.0
0,1655,70.706406,91.0
0,1656,85.14918,78.0
0,1657,93.08646,91.0
0,1659,11.493258,11.0
0,1660,2.3761792,1.0
0,1661,16.380703,14.0
0,1662,34.839546,35.0
0,1663,58.58179,64.0
0,1664,96.81263,99.0
0,1667,82.39802,84.0
0,1668,82.39802,79.0
0,1669,84.96177,86.0
0,1670,82.21127,84.0
0,1671,88.349785,88.0
0,1673,94.62127,96.0
0,1674,93.762535,95.0
0,1676,70.52035,67.0
0,1677,80.15782,82.0
0,1678,92.07197,92.0
0,1679,87.70379,88.0
0,1680,68.81358,68.0
0,1681,92.03687,93.0
0,1682,92.046234,93.0
0,1683,88.749985,89.0
0,1684,63.738663,62.0
0,1685,75.069824,75.0
0,1686,96.60902,96.0
0,1687,88.684105,89.0
0,1688,86.86902,88.0
0,1689,85.16546,85.0
0,1690,82.55472,82.0
0,1691,96.81402,98.0
0,1692,74.37476,75.0
0,1693,69.9919,76.0
0,1694,69.29108,70.0
0,1695,69.9919,61.0
0,1696,69.53839,75.0
0,1697,70.89798,75.0
0,1698,62.8612,59.0
0,1699,45.19398,35.0
0,1700,48.502647,46.0
0,1701,61.792286,64.0
0,1702,54.235394,59.0
0,1703,70.77881,71.0
0,1704,69.65483,71.0
0,1705,67.20754,66.0
0,1706,76.067314,85.0
0,1707,74.594246,84.0
0,1708,52.55673,40.0
0,1709,76.067314,78.0
0,1710,75.953094,75.0
0,1711,71.463455,70.0
0,1712,72.93755,75.0
0,1713,46.290733,45.0
0,1714,59.09154,58.0
0,1715,66.24186,66.0
0,1716,56.218582,56.0
0,1718,83.15304,82.0
0,1719,87.50299,91.0
0,1721,79.643906,80.0
0,1722,64.38034,65.0
0,1723,74.2666,79.0
0,1724,79.61436,86.0
0,1725,84.30253,84.0
0,1727,90.5991,86.0
0,1728,86.892654,86.0
0,1730,3.7385218,0.0
0,1731,3.29855,0.0
0,1732,77.13585,76.0
0,1733,76.13831,74.0
0,1734,58.97487,60.0
0,1735,48.37043,50.0
0,1736,77.122116,70.0
0,1737,77.28512,82.0
0,1738,76.82831,74.0
0,1739,77.938095,78.0
0,1740,79.45279,78.0
0,1741,83.951,89.0
0,1742,83.951,80.0
0,1744,83.951,89.0
0,1746,54.844727,52.0
0,1747,76.64253,76.0
0,1748,82.06857,83.0
0,1749,65.65672,67.0
0,1750,75.22058,77.0
0,1751,82.43286,77.0
0,1752,86.139,88.0
0,1753,83.2171,84.0
0,1754,86.04845,88.0
0,1755,72.64699,69.0
0,1757,83.52375,85.0
0,1758,70.473785,70.0
0,1759,77.60902,75.0
0,1760,71.66667,70.0
0,1761,74.839226,69.0
0,1762,57.497826,59.0
0,1763,87.722176,90.0
0,1764,81.44491,87.0
0,1765,70.103195,86.0
0,1766,70.103195,74.0
0,1767,55.878105,33.0
0,1768,80.93469,83.0
0,1769,81.22508,81.0
0,1771,42.732613,42.0
0,1772,76.54114,77.0
0,1774,67.88548,66.0
0,1775,63.119335,64.0
0,1776,89.82246,92.0
0,1778,21.71184,16.0
0,1779,62.36972,68.0
0,1780,72.65121,78.0
0,1781,22.991158,19.0
0,1782,31.669874,51.0
0,1783,31.669874,11.0
0,1784,72.09505,75.0
0,1785,10.473294,13.0
0,1787,18.205359,18.0
0,1790,1.2251772,0.0
0,1791,1.701744,0.0
0,1792,2.7744803,0.0
0,1793,74.37476,80.0
0,1794,9.744041,9.0
0,1795,3.8596456,1.0
0,1796,74.37476,80.0
0,1797,74.37476,75.0
0,1798,69.9919,76.0
0,1799,69.29108,70.0
0,1800,69.9919,72.0
0,1801,69.9919,61.0
0,1802,69.9919,50.0
0,1804,69.53839,75.0
0,1805,69.53839,60.0
0,1806,70.89798,75.0
0,1809,48.502647,46.0
0,1810,61.792286,64.0
0,1811,54.235394,59.0
0,1812,70.77881,71.0
0,1813,69.65483,71.0
0,1814,67.20754,66.0
0,1816,76.067314,85.0
0,1817,75.02514,74.0
0,1818,76.067314,78.0
0,1819,74.594246,84.0
0,1820,52.55673,40.0
0,1821,93.43727,92.0
0,1823,87.83426,87.0
0,1824,98.77468,97.0
0,1825,95.85808,97.0
0,1826,92.76932,97.0
0,1827,27.988987,17.0
0,1828,85.19357,94.0
0,1829,78.57543,99.0
0,1830,51.89947,49.0
0,1831,95.76131,98.0
0,1832,94.13169,96.0
0,1833,92.80933,95.0
0,1834,93.51459,95.0
0,1836,55.71825,49.5
0,1837,72.39913,76.0
0,1838,42.428238,32.8
0,1839,38.48229,45.0
0,1840,10.697583,0.0
0,1841,17.168291,12.0
0,1842,25.127048,20.0
0,1843,78.57543,72.0
0,1845,91.163124,92.0
0,1846,58.632187,55.0
0,1847,86.246025,88.0
0,1848,60.90831,60.0
0,1849,81.51865,82.0
0,1850,73.364525,74.0
0,1851,91.105,92.0
0,1852,70.70699,72.0
0,1853,91.29528,91.0
0,1854,55.655796,53.0
0,1855,82.494316,85.0
0,1856,93.28888,95.0
0,1857,58.08328,55.0
0,1860,74.52993,74.0
0,1861,97.98653,99.0
0,1862,90.85799,92.0
0,1863,91.23485,92.0
0,1864,94.28965,95.0
0,1865,83.543945,84.0
0,1866,55.244217,56.0
0,1867,84.7504,84.0
0,1868,93.21625,95.0
0,1871,91.88879,92.0
0,1873,82.7666,81.0
0,1874,88.26272,90.0
0,1875,79.08311,78.0
0,1876,73.20652,75.0
0,1877,94.05182,95.0
0,1878,66.41331,66.0
0,1879,70.66865,66.0
0,1880,86.983696,88.0
0,1881,77.71636,77.4
0,1882,77.57544,77.0
0,1883,72.904106,74.0
0,1884,48.913055,47.0
0,1885,33.468575,33.0
0,1886,78.907234,84.0
0,1887,51.066036,50.0
0,1888,62.977165,60.0
0,1889,66.85429,66.0
0,1890,58.44056,56.0
0,1891,77.61135,75.0
0,1892,92.790115,95.0
0,1893,86.761925,86.0
0,1895,54.60822,53.0
0,1896,78.193634,78.0
0,1897,49.808575,50.0
0,1898,60.777264,65.0
0,1899,32.333744,15.0
0,1900,36.056282,48.0
0,1901,35.88432,67.0
0,1902,-7.6044607,0.0
0,1903,7.5950294,0.0
0,1904,15.92981,15.0
0,1905,-2.3011994,0.0
0,1906,35.88432,0.0
0,1908,3.901819,0.0
0,1910,78.907234,84.0
0,1911,46.458557,45.0
0,1912,43.173725,43.0
0,1913,-0.58332795,0.0
0,1914,61.60773,60.0
0,1915,21.355772,21.0
0,1916,4.79259,5.0
0,1917,91.88566,97.0
0,1918,87.14199,88.0
0,1919,84.02132,85.0
0,1920,97.228294,97.0
0,1921,96.00544,97.0
0,1922,95.2701,95.0
0,1923,90.90598,91.0
0,1924,92.13523,92.0
0,1925,90.54491,91.0
0,1926,85.02349,85.0
0,1927,97.87013,98.0
0,1928,92.872734,93.0
0,1929,80.29578,80.0
0,1930,86.383644,86.0
0,1931,95.39315,95.0
0,1932,89.12236,90.0
0,1933,82.8379,83.0
0,1934,89.2432,89.0
0,1935,85.023026,85.0
0,1936,91.71566,92.0
0,1937,8.510199,7.0
0,1938,96.033844,96.0
0,1939,88.49405,88.0
0,1940,86.913536,87.0
0,1942,97.440414,97.0
0,1943,88.32033,87.0
0,1944,82.75504,83.0
0,1945,89.44516,90.0
0,1947,94.62973,95.0
0,1948,82.535645,83.0
0,1949,79.754395,80.0
0,1950,91.91842,93.0
0,1951,88.51427,87.0
0,1952,90.72141,92.0
0,1953,89.02388,90.0
0,1955,2.8576272,0.0
0,1956,80.103264,96.0
0,1957,80.58088,78.0
0,1958,82.44052,69.0
0,1959,80.103264,94.0
0,1960,74.28767,71.0
0,1961,5.3150415,0.0
0,1962,5.272623,0.0
0,1963,24.655237,19.0
0,1965,80.103264,91.0
0,1966,92.47404,96.0
0,1967,49.634083,42.0
0,1968,54.78882,51.0
0,1969,87.06587,88.0
0,1970,85.62481,86.0
0,1971,37.45485,33.0
0,1972,98.84617,98.0
0,1973,74.29717,80.0
0,1974,40.669823,38.0
0,1975,77.362335,79.0
0,1976,2.9446297,0.0
0,1977,90.46278,88.0
0,1978,95.92365,96.0
0,1979,79.81619,81.0
0,1980,44.042126,42.0
0,1981,77.98682,82.0
0,1982,59.35793,59.0
0,1983,37.8405,37.0
0,1984,90.73913,94.0
0,1985,63.939037,64.0
0,1986,89.898735,90.0
0,1987,34.70769,36.0
0,1988,32.441998,31.0
0,1989,37.083164,37.0
0,1990,25.486609,22.0
0,1991,51.24507,50.0
0,1992,58.678673,61.0
0,1993,1.6842525,0.0
0,1994,28.938696,18.0
0,1995,37.109753,36.0
0,1996,74.611946,78.0
0,1997,95.83093,97.0
0,1998,98.09882,96.0
0,1999,91.40652,98.0
0,2000,84.73237,85.0
0,2001,83.43013,82.0
0,2002,60.712715,70.0
0,2003,69.90476,71.0
0,2004,72.29496,73.0
0,2005,55.3015,54.0
0,2006,55.92929,58.0
0,2007,54.688427,55.0
0,2008,10.503528,10.0
0,2009,2.1560535,0.0
0,2010,6.937597,6.0
0,2012,20.641962,4.0
0,2013,91.40652,95.0
0,2014,91.52806,90.0
0,2015,30.086727,26.0
0,2016,24.496868,30.0
0,2017,47.49966,45.0
0,2018,55.203274,54.0
0,2019,66.483765,61.0
0,2020,87.87542,96.0
0,2022,21.370764,20.0
0,2023,96.04225,99.0
0,2024,99.52462,97.0
0,2025,94.15103,94.0
0,2026,90.293205,89.0
0,2027,85.59957,86.0
0,2028,91.52806,90.0
0,2029,95.92586,99.0
0,2030,93.538086,90.0
0,2031,100.09623,99.0
0,2032,98.21474,97.0
0,2033,98.93098,99.0
0,2034,76.29027,76.0
0,2035,91.40652,95.0
0,2036,98.34092,99.0
0,2037,98.27325,99.0
0,2038,98.57956,99.0
0,2039,96.063385,98.0
0,2040,96.063385,92.0
0,2041,96.063385,97.0
0,2042,97.83633,99.0
0,2043,85.752525,85.0
0,2044,92.62614,92.0
0,2045,99.33447,99.0
0,2046,100.69167,99.0
0,2047,98.34587,99.0
0,2048,70.91008,61.0
0,2049,72.37824,82.0
0,2050,66.34749,67.0
0,2051,74.01442,70.4
0,2052,83.85102,82.0
0,2054,92.6617,92.0
0,2055,88.61147,87.0
0,2056,82.349464,83.0
0,2057,88.72407,90.0
0,2058,93.11392,94.0
0,2059,79.77231,74.0
0,2060,82.90039,86.0
0,2061,77.83507,80.0
0,2062,98.826485,99.0
0,2063,69.66874,66.75
0,2064,97.14139,98.0
0,2065,81.58548,82.0
0,2066,68.61461,69.0
0,2067,60.351597,61.0
0,2068,73.470924,73.0
0,2069,68.1388,69.0
0,2070,71.86721,70.0
0,2071,91.16905,89.0
0,2072,96.78724,99.0
0,2073,59.50142,80.0
0,2074,54.39776,55.0
0,2075,63.52507,64.0
0,2076,52.754627,54.0
0,2077,59.50142,0.0
0,2078,20.884663,13.0
0,2079,13.9549055,14.0
0,2081,59.50142,90.0
0,2082,59.50142,71.0
0,2083,69.60182,67.0
0,2084,84.689964,84.0
0,2085,39.91711,39.0
0,2087,71.783745,67.0
0,2088,72.231445,72.0
0,2089,80.94923,88.0
0,2090,78.51903,84.0
0,2092,71.00116,70.0
0,2093,72.466835,71.0
0,2095,86.42566,87.0
0,2096,82.95794,82.0
0,2097,69.48851,70.0
0,2098,82.133545,82.0
0,2100,70.75692,70.0
0,2102,56.66461,55.0
0,2104,14.052808,11.0
0,2105,63.751976,71.0
0,2106,30.62421,0.0
0,2107,60.813957,45.0
0,2108,76.33574,90.0
0,2109,88.56595,91.0
0,2110,31.337976,32.0
0,2111,21.13145,0.0
0,2112,6.8735795,9.0
0,2113,0.038891215,0.0
0,2116,76.33574,92.0
0,2117,94.61474,98.0
0,2118,94.63827,94.0
0,2120,76.33574,90.0
0,2122,81.460815,81.0
0,2123,83.781296,85.0
0,2124,77.27376,77.0
0,2125,82.843796,82.0
0,2126,84.42567,83.0
0,2127,97.36021,97.0
0,2128,97.404915,99.0
0,2129,93.32871,92.0
0,2130,86.809326,87.0
0,2131,74.55287,76.0
0,2132,71.236115,68.0
0,2133,86.110985,88.0
0,2134,68.80684,67.0
0,2136,96.17355,96.0
0,2137,75.71831,73.0
0,2139,84.12433,85.0
0,2140,72.98525,71.0
0,2141,87.95325,92.0
0,2142,54.078163,53.0
0,2143,76.934845,76.0
0,2144,62.488697,62.0
0,2146,90.89593,92.0
0,2147,29.402113,18.0
0,2148,57.665745,64.0
0,2149,56.31882,57.0
0,2150,53.28793,57.0
0,2151,57.665745,43.0
0,2152,79.21869,91.0
0,2154,79.405464,80.0
0,2155,93.11828,91.0
0,2156,86.90114,87.0
0,2158,79.21869,82.0
0,2159,92.94766,91.0
0,2160,95.28212,99.0
0,2161,56.72585,53.0
0,2162,79.672585,81.0
0,2163,92.67929,95.0
0,2164,88.96904,88.0
0,2165,90.84558,90.0
0,2166,32.086746,33.0
0,2167,31.906633,31.0
0,2168,35.225197,38.0
0,2169,29.65712,26.0
0,2170,52.660004,67.0
0,2171,29.185865,26.0
0,2172,25.390945,22.0
0,2173,48.139057,57.0
0,2175,19.003605,13.0
0,2176,23.441328,20.0
0,2178,32.91599,20.0
0,2179,75.97739,88.0
0,2180,45.458538,36.0
0,2182,88.34716,91.0
0,2183,80.088036,92.0
0,2184,54.83506,46.0
0,2185,75.91908,86.0
0,2186,91.49991,86.0
0,2187,80.460976,81.0
0,2188,82.76616,82.0
0,2189,81.77608,82.0
0,2190,75.40246,75.0
0,2192,75.36887,76.0
0,2193,79.766624,82.0
0,2196,72.43511,70.0
0,2197,79.74927,80.0
0,2198,82.38679,84.0
0,2199,84.54782,85.0
0,2200,69.70904,68.0
0,2201,71.66742,71.0
0,2202,77.54458,72.0
0,2203,58.609116,55.0
0,2204,77.845856,82.0
0,2205,41.95816,38.0
0,2206,81.54419,83.0
0,2207,79.546906,78.0
0,2208,84.035095,86.0
0,2209,89.1256,89.0
0,2210,94.94253,99.0
0,2211,90.81907,90.0
0,2212,85.8014,84.0
0,2214,60.987305,60.0
0,2216,79.86121,81.0
0,2217,83.032906,85.0
0,2218,87.77094,88.0
0,2219,78.07085,76.0
0,2220,79.66801,80.0
0,2221,89.58302,89.0
0,2222,88.53622,90.0
0,2223,79.25321,78.0
0,2224,55.27629,52.0
0,2225,86.596436,88.0
0,2226,81.41847,82.0
0,2227,84.520546,85.0
0,2228,69.0085,67.0
0,2229,90.297195,88.0
0,2230,88.07036,88.0
0,2231,86.62498,87.0
0,2232,84.48497,86.0
0,2233,86.974365,89.0
0,2234,80.9713,89.0
0,2235,82.7105,85.0
0,2236,46.908985,46.0
0,2237,47.375034,50.0
0,2238,54.266632,48.0
0,2239,42.485107,45.0
0,2240,40.57038,38.0
0,2241,68.371765,71.0
0,2242,70.974525,72.0
0,2243,40.621094,36.0
0,2244,32.849094,14.0
0,2245,84.72782,92.0
0,2246,89.10394,88.0
0,2247,90.38711,90.0
0,2248,96.543015,95.0
0,2249,93.225815,96.0
0,2250,90.90306,93.0
0,2252,90.60981,92.0
0,2253,96.798676,96.0
0,2254,90.14409,92.0
0,2255,91.836235,94.0
0,2256,92.654274,92.0
0,2257,92.465996,96.0
0,2258,83.258644,84.0
0,2259,84.469955,82.0
0,2260,91.42296,93.0
0,2261,91.94039,92.0
0,2262,93.417854,92.0
0,2263,91.82126,92.0
0,2264,82.18331,84.0
0,2265,74.51567,72.0
0,2266,52.574627,52.0
0,2267,69.49189,68.0
0,2268,95.02742,95.0
0,2269,95.68618,96.0
0,2270,92.79259,93.0
0,2271,93.148155,92.0
0,2272,92.40478,94.0
0,2273,94.77586,95.0
0,2274,93.89107,94.0
0,2276,94.22333,94.0
0,2277,94.35824,95.0
0,2278,92.232086,90.0
0,2279,88.86868,93.0
0,2280,86.95627,92.0
0,2281,81.741745,80.0
0,2282,83.529144,84.0
0,2283,82.90306,82.0
0,2284,88.69964,91.0
0,2285,84.67225,88.0
0,2286,74.390114,76.0
0,2287,54.88363,34.0
0,2288,86.52502,90.0
0,2289,80.03764,76.0
0,2290,96.10855,96.0
0,2291,92.381256,90.0
0,2292,94.5977,96.0
0,2293,90.8838,90.0
