fold_id,idx,predict,real
0,1179,85.23186,82.0
0,1180,39.066486,42.0
0,1182,90.457794,91.0
0,1184,92.98687,94.0
0,1185,46.887154,49.0
0,1186,4.0264063,4.0
0,1187,88.13372,83.0
0,1188,73.80805,74.0
0,1189,71.081955,70.0
0,1190,24.554869,24.0
0,1191,88.072105,87.0
0,1192,66.60407,70.0
0,1193,54.05931,54.0
0,1194,43.932938,44.0
0,1195,81.26445,82.0
0,1196,88.74549,91.0
0,1198,93.79793,89.0
0,1199,92.18245,90.0
0,1201,93.998375,92.0
0,1202,87.87889,90.0
0,1203,89.62067,91.0
0,1204,93.40945,92.0
0,1205,77.225525,80.0
0,1206,86.13706,91.0
0,1207,75.72427,76.0
0,1208,86.667305,87.0
0,1211,86.30931,90.0
0,1212,87.01759,91.0
0,1213,48.7658,49.0
0,1214,43.614666,46.0
0,1215,90.47347,88.0
0,1216,90.79856,90.0
0,1217,84.68317,92.0
0,1218,95.55523,91.0
0,1219,88.79798,88.0
0,1222,16.194315,8.0
0,1223,18.038754,25.0
0,1224,7.710483,0.0
0,1225,5.7031827,11.0
0,1226,47.061905,33.0
0,1227,47.26281,56.0
0,1228,16.393604,0.0
0,1229,17.134155,38.0
0,1230,67.74701,51.0
0,1231,70.9599,89.0
0,1232,42.47148,87.0
0,1233,44.566673,0.0
0,1234,27.745735,24.0
0,1236,89.098,90.0
0,1237,50.777637,50.0
0,1238,80.915825,81.0
0,1239,95.77041,98.0
0,1240,84.62779,86.0
0,1241,46.962673,45.0
0,1243,30.174921,30.0
0,1244,80.86886,80.0
0,1245,75.02133,83.0
0,1246,94.18318,99.0
0,1247,51.860214,50.0
0,1248,97.24236,96.0
0,1249,102.743805,98.0
0,1250,19.610342,20.0
0,1251,59.253464,65.0
0,1252,85.444336,85.0
0,1253,10.142036,10.0
0,1254,12.032272,13.0
0,1255,62.000988,60.0
0,1256,64.51488,61.0
0,1257,62.491707,63.0
0,1258,67.45613,66.0
0,1259,77.15244,76.0
0,1260,73.02015,76.0
0,1262,65.54863,62.0
0,1264,86.585495,90.0
0,1265,11.427742,11.0
0,1266,3.9847314,3.0
0,1267,86.911934,90.0
0,1268,90.22561,89.0
0,1269,90.44757,93.0
0,1270,87.40293,88.0
0,1271,90.83884,89.0
0,1272,85.34127,85.0
0,1273,83.23822,86.0
0,1274,91.78533,93.0
0,1275,77.71584,81.0
0,1276,80.23118,79.0
0,1277,74.18616,75.0
0,1278,77.73696,76.0
0,1279,79.640366,80.0
0,1280,90.41691,95.0
0,1281,91.482834,90.0
0,1282,95.00481,93.0
0,1283,94.1462,94.0
0,1284,91.22087,95.0
0,1285,93.116905,93.0
0,1286,92.341095,91.0
0,1287,91.7229,90.0
0,1288,86.518036,87.0
0,1289,85.85821,83.0
0,1290,88.59543,90.0
0,1291,61.2207,61.0
0,1292,76.065445,78.0
0,1293,87.4602,82.0
0,1294,80.66175,79.0
0,1296,92.13637,92.0
0,1297,67.57634,69.0
0,1298,37.51005,40.0
0,1299,36.65443,33.0
0,1300,-0.06391841,0.0
0,1301,87.9157,94.0
0,1302,87.239784,90.0
0,1303,71.78324,72.0
0,1304,87.884674,90.0
0,1305,70.897156,77.0
0,1306,68.41892,68.0
0,1307,31.797876,33.0
0,1308,84.40979,86.0
0,1309,79.291794,83.0
0,1310,71.40837,75.0
0,1311,86.541664,91.0
0,1312,91.882515,91.0
0,1313,87.73685,91.0
0,1314,83.43687,82.0
0,1315,56.70838,57.0
0,1316,94.853966,95.0
0,1317,92.50338,91.0
0,1318,88.89248,78.0
0,1319,86.186104,83.0
0,1320,76.37733,75.0
0,1321,78.96537,79.0
0,1322,75.03749,74.0
0,1323,81.770164,80.0
0,1324,68.348335,66.0
0,1325,80.04797,75.0
0,1326,46.209587,47.0
0,1327,52.58751,53.0
0,1328,83.74769,81.0
0,1329,0.4382998,0.0
0,1331,74.78439,77.0
0,1332,77.47847,76.0
0,1333,78.94672,78.0
0,1334,67.60901,67.0
0,1336,87.507195,85.0
0,1337,80.26569,82.0
0,1339,62.84778,61.0
0,1340,80.13772,82.0
0,1341,0.006886035,0.0
0,1342,77.20172,73.0
0,1343,75.27319,80.0
0,1344,69.753456,63.0
0,1345,66.95994,76.0
0,1346,58.840977,54.0
0,1347,64.873375,62.0
0,1348,0.0177335,0.0
0,1349,59.68816,63.0
0,1350,79.102715,78.0
0,1351,53.293423,54.0
0,1352,0.07875408,0.0
0,1353,44.817078,42.0
0,1354,-0.021796808,0.0
0,1355,87.305305,92.0
0,1356,87.497375,88.0
0,1357,0.040692657,0.0
0,1358,92.70353,92.0
0,1359,92.67625,92.0
0,1360,88.56141,91.0
0,1362,88.904594,89.0
0,1363,79.86696,77.0
0,1364,69.97556,70.0
0,1365,74.208984,74.0
0,1366,17.381937,18.0
0,1367,83.05386,83.0
0,1368,81.713776,83.0
0,1369,82.64226,81.0
0,1372,89.864006,85.0
0,1373,63.154057,65.0
0,1375,85.60047,88.0
0,1376,98.034096,95.0
0,1377,84.58178,85.0
0,1378,78.20759,78.0
0,1379,91.054474,90.0
0,1380,77.52456,76.0
0,1381,91.06691,91.0
0,1382,84.44712,85.0
0,1383,90.05764,87.0
0,1384,93.039795,91.0
0,1385,85.238174,85.0
0,1386,71.75972,70.0
0,1387,70.19764,70.0
0,1388,69.11094,68.0
0,1389,64.28124,65.0
0,1390,72.71552,72.0
0,1391,73.9129,73.0
0,1393,60.350616,60.0
0,1394,77.81156,94.0
0,1395,76.00042,65.0
0,1396,94.45199,95.0
0,1398,94.21819,92.0
0,1399,58.38005,60.0
0,1400,60.67589,64.0
0,1401,85.174835,92.0
0,1402,93.18953,95.0
0,1403,84.71672,87.0
0,1404,94.41963,93.0
0,1406,44.623867,44.0
0,1407,88.61991,85.0
0,1408,94.616356,97.0
0,1409,77.421005,80.18
0,1410,76.02446,76.0
0,1411,74.65548,76.0
0,1413,82.62445,85.0
0,1414,72.3664,70.0
0,1415,79.0467,79.0
0,1416,81.628075,83.0
0,1417,73.879906,82.0
0,1418,80.08085,81.0
0,1419,77.61217,82.0
0,1420,97.73259,98.0
0,1421,69.82477,71.0
0,1422,77.80622,78.0
0,1423,95.57493,96.0
0,1424,88.87219,88.0
0,1425,2.2777355,3.0
0,1426,14.461448,15.0
0,1427,14.381819,14.0
0,1428,66.78106,69.0
0,1429,80.63224,78.87
0,1430,61.379757,60.12
0,1431,11.803002,12.0
0,1433,57.34266,59.4
0,1434,79.64106,79.75
0,1435,92.11945,95.0
0,1438,3.390895,2.0
0,1439,38.209038,38.0
0,1440,51.57933,49.0
0,1441,83.47678,83.0
0,1442,64.29266,66.0
0,1443,13.171481,14.0
0,1444,4.9651513,6.0
0,1445,44.254642,42.0
0,1446,62.94265,61.0
0,1447,0.7099956,1.0
0,1448,5.991287,5.0
0,1449,41.922527,42.0
0,1450,60.30277,60.0
0,1451,100.91103,98.0
0,1452,75.920815,98.0
0,1453,57.233776,60.0
0,1454,52.454052,52.0
0,1455,77.445175,59.0
0,1456,93.11738,95.0
0,1457,96.24965,96.0
0,1458,95.96526,92.0
0,1459,92.76068,98.0
0,1460,86.21483,90.0
0,1461,98.135635,96.0
0,1462,87.604935,84.0
0,1463,97.40687,98.0
0,1464,76.11938,75.0
0,1465,91.68545,89.0
0,1466,86.844765,84.0
0,1467,96.67497,93.0
0,1468,90.685875,94.0
0,1469,95.230095,94.0
0,1470,84.89951,82.0
0,1472,57.197716,59.0
0,1473,84.69254,88.0
0,1474,92.781715,95.0
0,1475,90.20537,92.0
0,1477,95.25476,94.0
0,1478,79.717804,88.0
0,1479,92.68474,92.0
0,1480,81.579765,81.0
0,1481,96.17686,92.0
0,1482,96.04261,95.0
0,1484,90.77044,91.0
0,1485,92.104485,94.0
0,1486,81.536865,85.0
0,1487,80.10435,81.0
0,1488,91.832306,90.0
0,1489,86.75826,91.0
0,1490,93.529305,93.0
0,1491,108.08716,96.0
0,1492,94.41736,96.0
0,1493,66.3957,64.0
0,1494,91.11615,95.0
0,1495,89.84714,95.0
0,1496,64.983246,63.0
0,1497,74.32311,76.0
0,1498,90.70866,91.0
0,1499,85.11175,88.0
0,1500,88.76145,93.0
0,1501,103.49673,98.0
0,1502,97.08606,98.0
0,1504,89.89535,95.0
0,1505,61.770226,64.0
0,1506,90.83148,95.0
0,1507,85.36222,95.0
0,1508,63.686764,64.0
0,1509,69.836525,75.0
0,1510,67.91756,70.0
0,1511,80.432,82.0
0,1512,77.61796,80.0
0,1514,76.97529,74.0
0,1515,78.197235,78.0
0,1516,74.04701,76.0
0,1517,75.077705,77.0
0,1518,77.04507,80.0
0,1519,78.16766,77.0
0,1520,78.797226,83.0
0,1521,73.52441,74.0
0,1522,65.3556,65.0
0,1523,36.80296,35.0
0,1524,52.907593,56.0
0,1525,81.28367,80.0
0,1527,-0.0675738,1.0
0,1528,78.42101,80.0
0,1529,60.56633,82.0
0,1530,82.41176,82.0
0,1531,54.422604,53.0
0,1532,63.66319,67.0
0,1535,57.636612,35.0
0,1537,70.77273,70.0
0,1539,46.70198,98.0
0,1540,44.030685,36.0
0,1541,85.66636,86.0
0,1542,44.684093,0.0
0,1544,103.660576,99.0
0,1546,94.52566,94.0
0,1547,88.32672,86.0
0,1548,85.81647,86.0
0,1549,88.11392,92.0
0,1550,89.30023,87.0
0,1551,93.578995,96.0
0,1552,83.602516,85.0
0,1553,46.40677,48.0
0,1554,94.70647,94.0
0,1555,101.07584,99.0
0,1556,96.67588,99.0
0,1557,76.745186,75.0
0,1558,82.86041,86.0
0,1559,86.79412,88.0
0,1560,85.947426,88.0
0,1561,98.38211,99.0
0,1562,3.659902,2.0
0,1563,-0.19877008,0.0
0,1564,-0.1127131,0.0
0,1565,14.497868,14.0
0,1567,20.748035,20.0
0,1568,71.76749,71.0
0,1569,76.64135,79.0
0,1570,87.376366,87.0
0,1571,80.117874,82.0
0,1572,46.06277,44.0
0,1573,26.522968,26.0
0,1574,-0.04844059,0.0
0,1575,-0.116092235,0.0
0,1576,11.478529,14.0
0,1577,-0.08336437,0.0
0,1578,83.213585,81.0
0,1579,75.60039,80.0
0,1580,78.964745,77.0
0,1581,88.18792,90.0
0,1582,83.037766,82.0
0,1583,91.88143,90.0
0,1584,88.38799,87.0
0,1585,94.90975,96.0
0,1586,93.43181,93.0
0,1587,81.84141,82.0
0,1588,77.52418,82.0
0,1589,83.17874,88.0
0,1590,85.76463,82.0
0,1591,88.08885,88.0
0,1592,77.93465,77.0
0,1593,63.946445,66.0
0,1594,94.64887,91.0
0,1596,75.56271,79.0
0,1597,78.205376,80.0
0,1598,84.82709,86.0
0,1599,50.356655,52.0
0,1601,74.76797,78.0
0,1602,88.53996,89.0
0,1603,74.96767,75.0
0,1604,88.93333,89.0
0,1605,66.099594,65.0
0,1606,77.64786,75.0
0,1607,75.5621,76.0
0,1608,94.59237,94.0
0,1609,83.62281,81.0
0,1610,90.04557,91.0
0,1613,100.2114,99.0
0,1614,82.33397,82.0
0,1615,94.29123,98.0
0,1617,97.52182,99.0
0,1619,65.11293,67.0
0,1620,93.76093,95.0
0,1621,102.87678,95.0
0,1622,90.98221,90.0
0,1624,97.538994,96.0
0,1625,69.306595,68.0
0,1627,79.81954,80.0
0,1628,95.00514,93.0
0,1629,47.862846,46.0
0,1631,94.143936,90.0
0,1632,95.42593,95.0
0,1633,86.783745,86.0
0,1635,80.64818,83.0
0,1636,106.56093,99.0
0,1637,90.35283,89.0
0,1638,83.16102,81.0
0,1639,90.677925,90.0
0,1640,69.34388,74.0
0,1641,99.2629,98.0
0,1642,94.653854,97.0
0,1643,96.559685,95.0
0,1644,91.13914,99.0
0,1645,94.76372,99.0
0,1646,81.36622,82.0
0,1647,88.446434,88.0
0,1648,87.10645,82.0
0,1649,87.82865,93.0
0,1650,67.26156,62.0
0,1651,68.74245,72.0
0,1653,88.77274,92.0
0,1654,45.949635,47.0
0,1655,91.28066,91.0
0,1656,79.17475,78.0
0,1657,91.594734,91.0
0,1659,11.330073,11.0
0,1660,0.4614787,1.0
0,1661,12.350553,14.0
0,1662,34.288853,35.0
0,1663,57.788597,64.0
0,1664,96.10985,99.0
0,1667,81.60937,84.0
0,1668,78.99491,79.0
0,1669,86.0115,86.0
0,1670,84.754135,84.0
0,1671,84.93722,88.0
0,1673,97.738365,96.0
0,1674,98.96898,95.0
0,1676,67.78546,67.0
0,1677,83.19176,82.0
0,1678,90.362434,92.0
0,1679,88.875275,88.0
0,1680,66.64102,68.0
0,1681,93.918915,93.0
0,1682,90.20913,93.0
0,1683,85.21683,89.0
0,1684,64.877205,62.0
0,1685,80.34448,75.0
0,1686,92.39321,96.0
0,1687,97.64711,89.0
0,1688,89.20807,88.0
0,1689,86.16493,85.0
0,1690,83.14538,82.0
0,1691,98.989914,98.0
0,1692,72.20168,75.0
0,1693,69.04914,76.0
0,1694,69.79585,70.0
0,1695,64.32704,61.0
0,1696,75.16415,75.0
0,1697,76.38942,75.0
0,1698,60.80436,59.0
0,1699,33.432026,35.0
0,1700,45.355793,46.0
0,1701,65.600204,64.0
0,1702,60.641415,59.0
0,1703,69.19612,71.0
0,1704,67.50587,71.0
0,1705,66.56717,66.0
0,1706,83.77297,85.0
0,1707,74.72989,84.0
0,1708,47.496967,40.0
0,1709,80.03497,78.0
0,1710,75.25896,75.0
0,1711,69.83587,70.0
0,1712,75.00717,75.0
0,1713,46.143997,45.0
0,1714,63.135338,58.0
0,1715,66.57745,66.0
0,1716,53.798985,56.0
0,1718,79.60271,82.0
0,1719,92.58701,91.0
0,1721,74.2254,80.0
0,1722,67.952896,65.0
0,1723,78.58001,79.0
0,1724,83.01406,86.0
0,1725,85.03247,84.0
0,1727,90.38786,86.0
0,1728,82.13074,86.0
0,1730,-0.035649493,0.0
0,1731,0.03484693,0.0
0,1732,74.72979,76.0
0,1733,72.1459,74.0
0,1734,58.49071,60.0
0,1735,45.468987,50.0
0,1736,70.83966,70.0
0,1737,81.71449,82.0
0,1738,73.21489,74.0
0,1739,79.43717,78.0
0,1740,79.29537,78.0
0,1741,89.701294,89.0
0,1742,88.51889,80.0
0,1744,85.81077,89.0
0,1746,54.100994,52.0
0,1747,72.48724,76.0
0,1748,79.625275,83.0
0,1749,67.8455,67.0
0,1750,77.14986,77.0
0,1751,75.49048,77.0
0,1752,84.2489,88.0
0,1753,85.16275,84.0
0,1754,89.28684,88.0
0,1755,70.53152,69.0
0,1757,85.68683,85.0
0,1758,69.77662,70.0
0,1759,77.254425,75.0
0,1760,72.617035,70.0
0,1761,70.950386,69.0
0,1762,55.75849,59.0
0,1763,87.648865,90.0
0,1764,87.56501,87.0
0,1765,87.48922,86.0
0,1766,74.96083,74.0
0,1767,35.405754,33.0
0,1768,80.96782,83.0
0,1769,82.76526,81.0
0,1771,41.42218,42.0
0,1772,79.52293,77.0
0,1774,59.66582,66.0
0,1775,66.69678,64.0
0,1776,93.46149,92.0
0,1778,15.794157,16.0
0,1779,68.88618,68.0
0,1780,78.47616,78.0
0,1781,19.523619,19.0
0,1782,28.798412,51.0
0,1783,35.586887,11.0
0,1784,73.87075,75.0
0,1785,12.547354,13.0
0,1787,18.989445,18.0
0,1790,-0.002636835,0.0
0,1791,0.044857778,0.0
0,1792,0.006180972,0.0
0,1793,77.709404,80.0
0,1794,8.933014,9.0
0,1795,-0.034329325,1.0
0,1796,75.47142,80.0
0,1797,76.19486,75.0
0,1798,64.30253,76.0
0,1799,69.8775,70.0
0,1800,65.26258,72.0
0,1801,61.861725,61.0
0,1802,68.58101,50.0
0,1804,74.225876,75.0
0,1805,64.61751,60.0
0,1806,73.7609,75.0
0,1809,44.463707,46.0
0,1810,66.04133,64.0
0,1811,61.61587,59.0
0,1812,68.33177,71.0
0,1813,73.62562,71.0
0,1814,64.72909,66.0
0,1816,82.6396,85.0
0,1817,78.58466,74.0
0,1818,77.999245,78.0
0,1819,78.957375,84.0
0,1820,49.399204,40.0
0,1821,95.132515,92.0
0,1823,82.56179,87.0
0,1824,96.522064,97.0
0,1825,98.128395,97.0
0,1826,99.67511,97.0
0,1827,17.353825,17.0
0,1828,97.43623,94.0
0,1829,88.43773,99.0
0,1830,50.44919,49.0
0,1831,95.215385,98.0
0,1832,95.87621,96.0
0,1833,93.17605,95.0
0,1834,91.13605,95.0
0,1836,50.19859,49.5
0,1837,77.26879,76.0
0,1838,35.102142,32.8
0,1839,46.45463,45.0
0,1840,-0.10277909,0.0
0,1841,12.116791,12.0
0,1842,20.907684,20.0
0,1843,86.844215,72.0
0,1845,82.93533,92.0
0,1846,55.12651,55.0
0,1847,88.645355,88.0
0,1848,58.003365,60.0
0,1849,81.05413,82.0
0,1850,75.502075,74.0
0,1851,95.60143,92.0
0,1852,73.53155,72.0
0,1853,90.46798,91.0
0,1854,52.71864,53.0
0,1855,85.010056,85.0
0,1856,92.243256,95.0
0,1857,56.38496,55.0
0,1860,74.19108,74.0
0,1861,97.30912,99.0
0,1862,95.73078,92.0
0,1863,88.49259,92.0
0,1864,89.38708,95.0
0,1865,81.293076,84.0
0,1866,54.61295,56.0
0,1867,82.53754,84.0
0,1868,95.24712,95.0
0,1871,91.96819,92.0
0,1873,82.38577,81.0
0,1874,84.31061,90.0
0,1875,74.5265,78.0
0,1876,79.911385,75.0
0,1877,93.18993,95.0
0,1878,65.47692,66.0
0,1879,67.10956,66.0
0,1880,89.803764,88.0
0,1881,80.41581,77.4
0,1882,75.15511,77.0
0,1883,76.43725,74.0
0,1884,46.23318,47.0
0,1885,32.271923,33.0
0,1886,83.49371,84.0
0,1887,50.601433,50.0
0,1888,61.90467,60.0
0,1889,67.731514,66.0
0,1890,52.92599,56.0
0,1891,77.81002,75.0
0,1892,98.848854,95.0
0,1893,88.94721,86.0
0,1895,53.94752,53.0
0,1896,78.37599,78.0
0,1897,50.15784,50.0
0,1898,64.14765,65.0
0,1899,16.683529,15.0
0,1900,48.83349,48.0
0,1901,34.216724,67.0
0,1902,1.0330613,0.0
0,1903,-0.06471315,0.0
0,1904,17.09388,15.0
0,1905,-0.079913035,0.0
0,1906,32.338997,0.0
0,1908,-0.093008965,0.0
0,1910,81.41769,84.0
0,1911,46.128666,45.0
0,1912,42.741425,43.0
0,1913,-0.13936996,0.0
0,1914,62.09779,60.0
0,1915,19.526571,21.0
0,1916,4.4212413,5.0
0,1917,101.91071,97.0
0,1918,84.86834,88.0
0,1919,94.544716,85.0
0,1920,95.76487,97.0
0,1921,99.99481,97.0
0,1922,91.95363,95.0
0,1923,89.47385,91.0
0,1924,98.17306,92.0
0,1925,87.94344,91.0
0,1926,85.9212,85.0
0,1927,100.38955,98.0
0,1928,86.3255,93.0
0,1929,82.53044,80.0
0,1930,86.722176,86.0
0,1931,87.18808,95.0
0,1932,86.066414,90.0
0,1933,82.28032,83.0
0,1934,89.25881,89.0
0,1935,85.344406,85.0
0,1936,96.81693,92.0
0,1937,6.1492066,7.0
0,1938,90.65076,96.0
0,1939,88.572044,88.0
0,1940,85.645256,87.0
0,1942,94.0929,97.0
0,1943,85.737305,87.0
0,1944,83.8304,83.0
0,1945,89.362915,90.0
0,1947,99.73832,95.0
0,1948,84.32754,83.0
0,1949,81.62802,80.0
0,1950,94.85632,93.0
0,1951,88.60618,87.0
0,1952,93.92466,92.0
0,1953,88.82661,90.0
0,1955,-0.117507786,0.0
0,1956,91.49943,96.0
0,1957,82.10265,78.0
0,1958,68.32295,69.0
0,1959,91.40986,94.0
0,1960,72.16036,71.0
0,1961,0.039176412,0.0
0,1962,-0.07392971,0.0
0,1963,18.121035,19.0
0,1965,91.016045,91.0
0,1966,93.73715,96.0
0,1967,41.433277,42.0
0,1968,48.905514,51.0
0,1969,92.54314,88.0
0,1970,86.490616,86.0
0,1971,33.21483,33.0
0,1972,97.403564,98.0
0,1973,80.59979,80.0
0,1974,36.21323,38.0
0,1975,81.46637,79.0
0,1976,1.5698187,0.0
0,1977,93.08596,88.0
0,1978,100.69095,96.0
0,1979,78.63627,81.0
0,1980,41.06688,42.0
0,1981,82.53727,82.0
0,1982,57.175705,59.0
0,1983,34.850582,37.0
0,1984,94.01923,94.0
0,1985,63.1526,64.0
0,1986,91.64657,90.0
0,1987,35.013412,36.0
0,1988,32.43021,31.0
0,1989,36.639988,37.0
0,1990,22.224752,22.0
0,1991,51.652473,50.0
0,1992,62.470165,61.0
0,1993,0.040516324,0.0
0,1994,17.428019,18.0
0,1995,36.17801,36.0
0,1996,80.547295,78.0
0,1997,93.22383,97.0
0,1998,98.45686,96.0
0,1999,88.67147,98.0
0,2000,84.609856,85.0
0,2001,78.89619,82.0
0,2002,73.03778,70.0
0,2003,69.3095,71.0
0,2004,72.5157,73.0
0,2005,56.149426,54.0
0,2006,60.394714,58.0
0,2007,56.429985,55.0
0,2008,8.314066,10.0
0,2009,-0.0135257095,0.0
0,2010,3.6411915,6.0
0,2012,3.0655136,4.0
0,2013,93.03109,95.0
0,2014,85.39757,90.0
0,2015,29.924196,26.0
0,2016,28.297014,30.0
0,2017,44.953133,45.0
0,2018,51.13676,54.0
0,2019,55.862503,61.0
0,2020,93.527245,96.0
0,2022,18.499739,20.0
0,2023,93.03688,99.0
0,2024,91.183,97.0
0,2025,93.24558,94.0
0,2026,85.22318,89.0
0,2027,83.29125,86.0
0,2028,92.758736,90.0
0,2029,95.672844,99.0
0,2030,93.12446,90.0
0,2031,97.54616,99.0
0,2032,97.0015,97.0
0,2033,99.050156,99.0
0,2034,76.559944,76.0
0,2035,93.790306,95.0
0,2036,100.119514,99.0
0,2037,98.15059,99.0
0,2038,97.654495,99.0
0,2039,98.757355,98.0
0,2040,96.27397,92.0
0,2041,90.34915,97.0
0,2042,100.73446,99.0
0,2043,84.14098,85.0
0,2044,92.7454,92.0
0,2045,90.70719,99.0
0,2046,103.163284,99.0
0,2047,103.91477,99.0
0,2048,61.209923,61.0
0,2049,82.32883,82.0
0,2050,69.35534,67.0
0,2051,70.054794,70.4
0,2052,80.825035,82.0
0,2054,93.311874,92.0
0,2055,88.73223,87.0
0,2056,82.68595,83.0
0,2057,94.295204,90.0
0,2058,92.48539,94.0
0,2059,76.2341,74.0
0,2060,80.30664,86.0
0,2061,81.60799,80.0
0,2062,93.015625,99.0
0,2063,67.44451,66.75
0,2064,100.44757,98.0
0,2065,81.77524,82.0
0,2066,68.195786,69.0
0,2067,62.16745,61.0
0,2068,73.40043,73.0
0,2069,72.798874,69.0
0,2070,72.81166,70.0
0,2071,86.38088,89.0
0,2072,97.61841,99.0
0,2073,60.963394,80.0
0,2074,53.49428,55.0
0,2075,60.884098,64.0
0,2076,52.727642,54.0
0,2077,57.58197,0.0
0,2078,12.525803,13.0
0,2079,14.543695,14.0
0,2081,60.954506,90.0
0,2082,59.626404,71.0
0,2083,60.09628,67.0
0,2084,91.55669,84.0
0,2085,38.94196,39.0
0,2087,67.66529,67.0
0,2088,71.03889,72.0
0,2089,85.42633,88.0
0,2090,80.66957,84.0
0,2092,70.69427,70.0
0,2093,71.16462,71.0
0,2095,89.72744,87.0
0,2096,80.890594,82.0
0,2097,69.65691,70.0
0,2098,80.61837,82.0
0,2100,67.339806,70.0
0,2102,58.247017,55.0
0,2104,11.14142,11.0
0,2105,71.92573,71.0
0,2106,0.2633735,0.0
0,2107,44.437065,45.0
0,2108,86.29849,90.0
0,2109,91.90173,91.0
0,2110,30.939959,32.0
0,2111,-0.14834869,0.0
0,2112,8.448351,9.0
0,2113,1.4413579,0.0
0,2116,88.56636,92.0
0,2117,97.53067,98.0
0,2118,88.71384,94.0
0,2120,93.94689,90.0
0,2122,84.04843,81.0
0,2123,86.97808,85.0
0,2124,75.621124,77.0
0,2125,81.97895,82.0
0,2126,83.14874,83.0
0,2127,92.08144,97.0
0,2128,99.46403,99.0
0,2129,91.502655,92.0
0,2130,83.766525,87.0
0,2131,70.919174,76.0
0,2132,70.28515,68.0
0,2133,91.99656,88.0
0,2134,64.7552,67.0
0,2136,90.685135,96.0
0,2137,72.25587,73.0
0,2139,78.29442,85.0
0,2140,72.509026,71.0
0,2141,90.13044,92.0
0,2142,49.724133,53.0
0,2143,80.22285,76.0
0,2144,64.80226,62.0
0,2146,89.50123,92.0
0,2147,15.450235,18.0
0,2148,52.022865,64.0
0,2149,57.312027,57.0
0,2150,54.096344,57.0
0,2151,54.113976,43.0
0,2152,87.91487,91.0
0,2154,73.31362,80.0
0,2155,93.402405,91.0
0,2156,84.20521,87.0
0,2158,86.37017,82.0
0,2159,88.70093,91.0
0,2160,94.68322,99.0
0,2161,53.461605,53.0
0,2162,84.26771,81.0
0,2163,95.36661,95.0
0,2164,87.8551,88.0
0,2165,89.20556,90.0
0,2166,31.769444,33.0
0,2167,29.65316,31.0
0,2168,37.851112,38.0
0,2169,24.86802,26.0
0,2170,67.599144,67.0
0,2171,25.29675,26.0
0,2172,23.596806,22.0
0,2173,58.905342,57.0
0,2175,13.098262,13.0
0,2176,18.10501,20.0
0,2178,17.610487,20.0
0,2179,94.29001,88.0
0,2180,36.44061,36.0
0,2182,94.75027,91.0
0,2183,95.52066,92.0
0,2184,45.386265,46.0
0,2185,84.94733,86.0
0,2186,87.183304,86.0
0,2187,80.09365,81.0
0,2188,81.74473,82.0
0,2189,86.432106,82.0
0,2190,76.40274,75.0
0,2192,80.402855,76.0
0,2193,86.4376,82.0
0,2196,69.93187,70.0
0,2197,79.54697,80.0
0,2198,81.25035,84.0
0,2199,85.56301,85.0
0,2200,69.60253,68.0
0,2201,68.061676,71.0
0,2202,73.19048,72.0
0,2203,54.434814,55.0
0,2204,79.88037,82.0
0,2205,37.90405,38.0
0,2206,86.40589,83.0
0,2207,79.3097,78.0
0,2208,85.93689,86.0
0,2209,92.221115,89.0
0,2210,93.12492,99.0
0,2211,93.46174,90.0
0,2212,83.890076,84.0
0,2214,64.90677,60.0
0,2216,79.313515,81.0
0,2217,79.8569,85.0
0,2218,85.98396,88.0
0,2219,70.89587,76.0
0,2220,75.514725,80.0
0,2221,92.429695,89.0
0,2222,87.80163,90.0
0,2223,78.59955,78.0
0,2224,52.61554,52.0
0,2225,92.16444,88.0
0,2226,83.0093,82.0
0,2227,87.45852,85.0
0,2228,66.32255,67.0
0,2229,83.779,88.0
0,2230,89.61689,88.0
0,2231,83.90602,87.0
0,2232,83.940544,86.0
0,2233,85.418594,89.0
0,2234,88.62678,89.0
0,2235,81.25848,85.0
0,2236,44.050457,46.0
0,2237,50.432266,50.0
0,2238,44.04585,48.0
0,2239,45.775295,45.0
0,2240,38.00572,38.0
0,2241,71.100586,71.0
0,2242,77.15939,72.0
0,2243,34.80749,36.0
0,2244,15.544109,14.0
0,2245,87.632965,92.0
0,2246,85.485756,88.0
0,2247,90.223625,90.0
0,2248,95.62912,95.0
0,2249,93.83005,96.0
0,2250,90.8646,93.0
0,2252,89.98638,92.0
0,2253,92.66486,96.0
0,2254,89.517815,92.0
0,2255,95.87737,94.0
0,2256,94.38198,92.0
0,2257,94.58164,96.0
0,2258,84.57711,84.0
0,2259,75.453476,82.0
0,2260,88.601135,93.0
0,2261,89.03579,92.0
0,2262,91.70486,92.0
0,2263,94.521286,92.0
0,2264,83.54255,84.0
0,2265,72.98085,72.0
0,2266,47.848587,52.0
0,2267,70.477844,68.0
0,2268,92.44743,95.0
0,2269,90.56781,96.0
0,2270,91.06136,93.0
0,2271,89.995346,92.0
0,2272,94.4179,94.0
0,2273,94.39257,95.0
0,2274,95.91324,94.0
0,2276,93.671616,94.0
0,2277,94.06728,95.0
0,2278,92.59473,90.0
0,2279,83.8173,93.0
0,2280,91.86979,92.0
0,2281,82.93632,80.0
0,2282,88.56398,84.0
0,2283,78.997795,82.0
0,2284,81.54152,91.0
0,2285,91.91088,88.0
0,2286,77.23665,76.0
0,2287,33.287445,34.0
0,2288,89.86665,90.0
0,2289,77.753,76.0
