fold_id,idx,predict,real
0,1233,57.855,0.0
0,1234,35.85,24.0
0,1236,88.0,90.0
0,1237,52.8,50.0
0,1238,77.4,81.0
0,1239,80.1,98.0
0,1240,75.218,86.0
0,1241,77.5,45.0
0,1243,42.2,30.0
0,1244,82.1,80.0
0,1245,77.5,83.0
0,1246,90.8,99.0
0,1247,60.6,50.0
0,1248,96.3,96.0
0,1249,92.1,98.0
0,1250,37.8,20.0
0,1251,57.0,65.0
0,1252,78.1,85.0
0,1253,13.4,10.0
0,1254,18.3,13.0
0,1255,60.0,60.0
0,1256,62.4,61.0
0,1257,63.3,63.0
0,1258,66.0,66.0
0,1259,74.6,76.0
0,1260,76.0,76.0
0,1262,64.8,62.0
0,1264,90.0,90.0
0,1265,11.0,11.0
0,1266,2.7,3.0
0,1267,88.1,90.0
0,1268,88.4,89.0
0,1269,92.5,93.0
0,1270,88.0,88.0
0,1271,87.9,89.0
0,1272,85.0,85.0
0,1273,86.0,86.0
0,1274,92.7,93.0
0,1275,81.9,81.0
0,1276,80.1,79.0
0,1277,75.0,75.0
0,1278,77.8,76.0
0,1279,79.1,80.0
0,1280,91.2,95.0
0,1281,90.2,90.0
0,1282,89.3,93.0
0,1283,90.6,94.0
0,1284,94.8,95.0
0,1285,93.4,93.0
0,1286,91.1,91.0
0,1287,88.5,90.0
0,1288,82.8,87.0
0,1289,81.8,83.0
0,1290,84.2,90.0
0,1291,62.6,61.0
0,1292,70.9,78.0
0,1293,82.5,82.0
0,1294,83.8,79.0
0,1296,85.9,92.0
0,1297,69.4,69.0
0,1298,73.2,40.0
0,1299,47.4,33.0
0,1300,7.3,0.0
0,1301,91.1,94.0
0,1302,85.8,90.0
0,1303,78.8,72.0
0,1304,88.0,90.0
0,1305,77.3,77.0
0,1306,71.975,68.0
0,1307,43.7,33.0
0,1308,85.3,86.0
0,1309,83.6,83.0
0,1310,74.7,75.0
0,1311,84.7875,91.0
0,1312,80.6,91.0
0,1313,81.1,91.0
0,1314,81.65,82.0
0,1315,67.2,57.0
0,1316,84.425,95.0
0,1317,89.34166666666667,91.0
0,1318,84.425,78.0
0,1319,84.425,83.0
0,1320,77.6,75.0
0,1321,70.6,79.0
0,1322,75.2,74.0
0,1323,82.26666666666668,80.0
0,1324,74.8,66.0
0,1325,74.23333333333333,75.0
0,1326,48.2,47.0
0,1327,48.5,53.0
0,1328,79.8,81.0
0,1329,8.15,0.0
0,1331,79.63333333333333,77.0
0,1332,71.53333333333333,76.0
0,1333,78.3,78.0
0,1334,72.4,67.0
0,1336,84.8,85.0
0,1337,80.3,82.0
0,1339,54.1,61.0
0,1340,81.4,82.0
0,1341,8.05,0.0
0,1342,75.71666666666667,73.0
0,1343,75.71666666666667,80.0
0,1344,71.25833333333333,63.0
0,1345,71.25833333333333,76.0
0,1346,58.725,54.0
0,1347,60.4,62.0
0,1348,13.9,0.0
0,1349,64.0,63.0
0,1350,77.7,78.0
0,1351,63.3,54.0
0,1352,19.1,0.0
0,1353,44.3,42.0
0,1354,18.3,0.0
0,1355,89.31666666666668,92.0
0,1356,87.9,88.0
0,1357,17.1,0.0
0,1358,89.31666666666668,92.0
0,1359,71.2,92.0
0,1360,82.73333333333333,91.0
0,1362,79.2,89.0
0,1363,74.8,77.0
0,1364,78.63333333333334,70.0
0,1365,65.0,74.0
0,1366,36.9,18.0
0,1367,82.15,83.0
0,1368,83.5,83.0
0,1369,76.36666666666667,81.0
0,1372,89.31666666666668,85.0
0,1373,69.4,65.0
0,1375,84.7,88.0
0,1376,94.0,95.0
0,1377,81.0,85.0
0,1378,79.0,78.0
0,1379,91.2,90.0
0,1380,79.1,76.0
0,1381,89.5,91.0
0,1382,83.0,85.0
0,1383,82.4,87.0
0,1384,83.4,91.0
0,1385,84.16666666666666,85.0
0,1386,70.0,70.0
0,1387,72.3,70.0
0,1388,71.1,68.0
0,1389,68.3,65.0
0,1390,76.3,72.0
0,1391,74.5,73.0
0,1393,65.0,60.0
0,1394,72.63166666666666,94.0
0,1395,72.63166666666666,65.0
0,1396,94.3,95.0
0,1398,83.0,92.0
0,1399,72.6,60.0
0,1400,77.2,64.0
0,1401,91.6,92.0
0,1402,92.6,95.0
0,1403,82.5,87.0
0,1404,91.6,93.0
0,1406,45.8,44.0
0,1407,87.2,85.0
0,1408,90.5,97.0
0,1409,82.79500000000003,80.18
0,1410,71.4,76.0
0,1411,79.6,76.0
0,1413,75.3,85.0
0,1414,66.2,70.0
0,1415,80.0,79.0
0,1416,75.8,83.0
0,1417,74.0,82.0
0,1418,78.4,81.0
0,1419,76.5,82.0
0,1420,89.9,98.0
0,1421,58.5,71.0
0,1422,80.7,78.0
0,1423,91.8,96.0
0,1424,86.4,88.0
0,1425,27.0,3.0
0,1426,16.8,15.0
0,1427,21.4,14.0
0,1428,74.4,69.0
0,1429,80.083,78.87
0,1430,67.409,60.12
0,1431,21.787,12.0
0,1433,54.85999999999999,59.4
0,1434,71.024,79.75
0,1435,88.6,95.0
0,1438,24.3,2.0
0,1439,37.7,38.0
0,1440,58.275,49.0
0,1441,79.3,83.0
0,1442,56.7,66.0
0,1443,32.1,14.0
0,1444,8.8,6.0
0,1445,38.2,42.0
0,1446,62.7,61.0
0,1447,20.7,1.0
0,1448,17.5,5.0
0,1449,45.6,42.0
0,1450,54.3,60.0
0,1451,87.85,98.0
0,1452,85.0,98.0
0,1453,61.85,60.0
0,1454,56.9,52.0
0,1455,85.0,59.0
0,1456,95.1,95.0
0,1457,87.6,96.0
0,1458,90.3,92.0
0,1459,92.1,98.0
0,1460,83.7,90.0
0,1461,95.2,96.0
0,1462,84.2,84.0
0,1463,92.1,98.0
0,1464,82.6,75.0
0,1465,83.6,89.0
0,1466,85.1,84.0
0,1467,91.9,93.0
0,1468,86.53999999999999,94.0
0,1469,91.4,94.0
0,1470,81.7,82.0
0,1472,68.74,59.0
0,1473,85.2,88.0
0,1474,94.7,95.0
0,1475,91.0,92.0
0,1477,89.5,94.0
0,1478,84.0,88.0
0,1479,89.8,92.0
0,1480,79.1,81.0
0,1481,90.0,92.0
0,1482,89.3,95.0
0,1484,86.4,91.0
0,1485,92.8,94.0
0,1486,83.3,85.0
0,1487,84.6,81.0
0,1488,90.1,90.0
0,1489,90.5,91.0
0,1490,94.3,93.0
0,1491,94.2,96.0
0,1492,90.4,96.0
0,1493,70.7,64.0
0,1494,89.2,95.0
0,1495,90.2,95.0
0,1496,69.0,63.0
0,1497,82.6,76.0
0,1498,90.2,91.0
0,1499,89.1,88.0
0,1500,90.8,93.0
0,1501,91.4,98.0
0,1502,95.4,98.0
0,1504,92.3,95.0
0,1505,73.1,64.0
0,1506,94.7,95.0
0,1507,92.8,95.0
0,1508,81.4,64.0
0,1509,80.9,75.0
0,1510,73.7,70.0
0,1511,81.0,82.0
0,1512,80.14,80.0
0,1514,73.6,74.0
0,1515,80.4,78.0
0,1516,78.3,76.0
0,1517,77.0,77.0
0,1518,82.4,80.0
0,1519,81.1,77.0
0,1520,82.2,83.0
0,1521,76.7,74.0
0,1522,65.3,65.0
0,1523,54.7,35.0
0,1524,49.16666666666667,56.0
0,1525,70.9,80.0
0,1527,34.5,1.0
0,1528,74.06,80.0
0,1529,61.81,82.0
0,1530,79.4,82.0
0,1531,56.2,53.0
0,1532,70.16,67.0
0,1535,61.81,35.0
0,1537,72.66,70.0
0,1539,44.01952380952381,98.0
0,1540,44.01952380952381,36.0
0,1541,71.54285714285714,86.0
0,1542,44.01952380952381,0.0
0,1544,91.4,99.0
0,1546,81.6,94.0
0,1547,73.66666666666667,86.0
0,1548,88.4,86.0
0,1549,92.5,92.0
0,1550,86.8,87.0
0,1551,88.7,96.0
0,1552,84.5,85.0
0,1553,62.1,48.0
0,1554,90.8,94.0
0,1555,92.5,99.0
0,1556,92.2,99.0
0,1557,78.4,75.0
0,1558,79.1,86.0
0,1559,89.9,88.0
0,1560,87.6,88.0
0,1561,92.6,99.0
0,1562,17.6,2.0
0,1563,17.8,0.0
0,1564,9.7,0.0
0,1565,21.1,14.0
0,1567,24.2,20.0
0,1568,70.4,71.0
0,1569,80.4,79.0
0,1570,74.2,87.0
0,1571,77.4,82.0
0,1572,44.7,44.0
0,1573,35.7,26.0
0,1574,39.5,0.0
0,1575,8.4,0.0
0,1576,11.4,14.0
0,1577,18.3,0.0
0,1578,83.8,81.0
0,1579,80.8,80.0
0,1580,79.3,77.0
0,1581,89.3,90.0
0,1582,83.6,82.0
0,1583,89.0,90.0
0,1584,87.22,87.0
0,1585,91.8,96.0
0,1586,86.8,93.0
0,1587,83.9,82.0
0,1588,84.6,82.0
0,1589,86.6,88.0
0,1590,85.7,82.0
0,1591,88.7,88.0
0,1592,84.0,77.0
0,1593,72.2,66.0
0,1594,87.1,91.0
0,1596,79.1,79.0
0,1597,81.3,80.0
0,1598,84.4,86.0
0,1599,72.5,52.0
0,1601,75.3,78.0
0,1602,86.7,89.0
0,1603,78.7,75.0
0,1604,87.2,89.0
0,1605,60.4,65.0
0,1606,76.0,75.0
0,1607,80.8,76.0
0,1608,92.7,94.0
0,1609,82.7,81.0
0,1610,94.8,91.0
0,1613,95.0,99.0
0,1614,83.5,82.0
0,1615,91.4,98.0
0,1617,97.9,99.0
0,1619,72.7,67.0
0,1620,95.0,95.0
0,1621,90.8,95.0
0,1622,89.8,90.0
0,1624,94.2,96.0
0,1625,71.1,68.0
0,1627,80.6,80.0
0,1628,92.5,93.0
0,1629,53.7,46.0
0,1631,75.5,90.0
0,1632,93.6,95.0
0,1633,90.0,86.0
0,1635,83.4,83.0
0,1636,98.1,99.0
0,1637,90.0,89.0
0,1638,82.2,81.0
0,1639,87.9,90.0
0,1640,78.9,74.0
0,1641,91.6,98.0
0,1642,94.5,97.0
0,1643,95.2,95.0
0,1644,89.3,99.0
0,1645,96.5,99.0
0,1646,83.4,82.0
0,1647,85.7,88.0
0,1648,81.7,82.0
0,1649,93.6,93.0
0,1650,67.9,62.0
0,1651,72.9,72.0
0,1653,91.8,92.0
0,1654,48.8,47.0
0,1655,79.6,91.0
0,1656,86.9,78.0
0,1657,92.7,91.0
0,1659,11.0,11.0
0,1660,5.1,1.0
0,1661,21.9,14.0
0,1662,45.2,35.0
0,1663,56.760000000000005,64.0
0,1664,95.5,99.0
0,1667,80.74166666666666,84.0
0,1668,80.74166666666666,79.0
0,1669,84.1,86.0
0,1670,84.0,84.0
0,1671,90.6,88.0
0,1673,94.8,96.0
0,1674,95.0,95.0
0,1676,77.4,67.0
0,1677,82.0,82.0
0,1678,92.0,92.0
0,1679,80.4,88.0
0,1680,68.4,68.0
0,1681,92.5,93.0
0,1682,91.5,93.0
0,1683,89.1,89.0
0,1684,65.0,62.0
0,1685,77.0,75.0
0,1686,96.3,96.0
0,1687,87.0,89.0
0,1688,88.0,88.0
0,1689,86.1,85.0
0,1690,80.3,82.0
0,1691,95.1,98.0
0,1692,77.73333333333333,75.0
0,1693,68.8109126984127,76.0
0,1694,70.725,70.0
0,1695,68.8109126984127,61.0
0,1696,71.67857142857142,75.0
0,1697,75.0,75.0
0,1698,59.3,59.0
0,1699,52.3,35.0
0,1700,50.2,46.0
0,1701,65.1,64.0
0,1702,59.0,59.0
0,1703,70.5,71.0
0,1704,64.0,71.0
0,1705,66.4,66.0
0,1706,81.61999999999999,85.0
0,1707,70.8,84.0
0,1708,44.4,40.0
0,1709,81.61999999999999,78.0
0,1710,81.04499999999999,75.0
0,1711,70.6,70.0
0,1712,72.94,75.0
0,1713,55.5,45.0
0,1714,68.5,58.0
0,1715,66.0,66.0
0,1716,54.6,56.0
0,1718,81.03333333333333,82.0
0,1719,90.4,91.0
0,1721,81.5,80.0
0,1722,65.6,65.0
0,1723,74.2,79.0
0,1724,80.9,86.0
0,1725,81.1,84.0
0,1727,86.2,86.0
0,1728,85.5,86.0
0,1730,23.7,0.0
0,1731,18.5,0.0
0,1732,74.8,76.0
0,1733,74.2,74.0
0,1734,61.5,60.0
0,1735,52.6,50.0
0,1736,73.1,70.0
0,1737,79.5,82.0
0,1738,76.7,74.0
0,1739,81.34285714285714,78.0
0,1740,78.4,78.0
0,1741,85.23285714285714,89.0
0,1742,85.23285714285714,80.0
0,1744,85.23285714285714,89.0
0,1746,66.45,52.0
0,1747,77.6,76.0
0,1748,85.8,83.0
0,1749,72.7,67.0
0,1750,74.4,77.0
0,1751,79.2,77.0
0,1752,86.9,88.0
0,1753,83.3,84.0
0,1754,88.6,88.0
0,1755,76.49,69.0
0,1757,83.5,85.0
0,1758,69.9,70.0
0,1759,77.2,75.0
0,1760,70.84,70.0
0,1761,78.1,69.0
0,1762,62.5,59.0
0,1763,87.7,90.0
0,1764,80.4,87.0
0,1765,82.0,86.0
0,1766,74.8,74.0
0,1767,58.25,33.0
0,1768,82.2,83.0
0,1769,81.8,81.0
0,1771,47.7,42.0
0,1772,74.5,77.0
0,1774,65.0,66.0
0,1775,59.2,64.0
0,1776,84.2,92.0
0,1778,40.6,16.0
0,1779,71.4,68.0
0,1780,62.633333333333326,78.0
0,1781,36.1,19.0
0,1782,35.483333333333334,51.0
0,1783,35.483333333333334,11.0
0,1784,64.66666666666667,75.0
0,1785,13.5,13.0
0,1787,37.3,18.0
0,1790,18.4,0.0
0,1791,24.2,0.0
0,1792,31.95,0.0
0,1793,77.73333333333333,80.0
0,1794,22.2,9.0
0,1795,24.3,1.0
0,1796,77.73333333333333,80.0
0,1797,77.73333333333333,75.0
0,1798,68.8109126984127,76.0
0,1799,70.725,70.0
0,1800,68.8109126984127,72.0
0,1801,68.8109126984127,61.0
0,1802,68.8109126984127,50.0
0,1804,71.67857142857142,75.0
0,1805,71.67857142857142,60.0
0,1806,75.0,75.0
0,1809,50.2,46.0
0,1810,65.1,64.0
0,1811,59.0,59.0
0,1812,70.5,71.0
0,1813,64.0,71.0
0,1814,66.4,66.0
0,1816,81.61999999999999,85.0
0,1817,73.9,74.0
0,1818,81.61999999999999,78.0
0,1819,70.8,84.0
0,1820,44.4,40.0
0,1821,83.4,92.0
0,1823,79.1,87.0
0,1824,96.8,97.0
0,1825,87.7,97.0
0,1826,82.2,97.0
0,1827,32.4,17.0
0,1828,93.7,94.0
0,1829,82.92999999999999,99.0
0,1830,48.9,49.0
0,1831,96.4,98.0
0,1832,85.2,96.0
0,1833,84.35,95.0
0,1834,84.25,95.0
0,1836,67.5,49.5
0,1837,63.75999999999999,76.0
0,1838,32.800000000000004,32.8
0,1839,41.625,45.0
0,1840,13.9,0.0
0,1841,26.25,12.0
0,1842,32.65,20.0
0,1843,82.92999999999999,72.0
0,1845,92.35,92.0
0,1846,58.379999999999995,55.0
0,1847,80.7,88.0
0,1848,68.0,60.0
0,1849,81.1,82.0
0,1850,72.0,74.0
0,1851,86.4,92.0
0,1852,80.4,72.0
0,1853,91.9,91.0
0,1854,62.9,53.0
0,1855,69.2,85.0
0,1856,93.2,95.0
0,1857,67.6,55.0
0,1860,73.7,74.0
0,1861,81.9,99.0
0,1862,84.8,92.0
0,1863,81.0,92.0
0,1864,85.0,95.0
0,1865,82.1,84.0
0,1866,66.3,56.0
0,1867,85.0,84.0
0,1868,93.7,95.0
0,1871,91.1,92.0
0,1873,81.0,81.0
0,1874,87.3,90.0
0,1875,81.0,78.0
0,1876,74.1,75.0
0,1877,89.9,95.0
0,1878,71.8,66.0
0,1879,69.7,66.0
0,1880,89.1,88.0
0,1881,78.17999999999999,77.4
0,1882,73.0,77.0
0,1883,74.7,74.0
0,1884,47.7,47.0
0,1885,54.4,33.0
0,1886,78.95,84.0
0,1887,59.7,50.0
0,1888,62.15,60.0
0,1889,73.3,66.0
0,1890,69.6,56.0
0,1891,67.8,75.0
0,1892,77.4,95.0
0,1893,72.72999999999999,86.0
0,1895,58.0,53.0
0,1896,79.7,78.0
0,1897,61.7,50.0
0,1898,63.4,65.0
0,1899,29.9,15.0
0,1900,43.3,48.0
0,1901,38.07833333333333,67.0
0,1902,1.7,0.0
0,1903,9.3,0.0
0,1904,13.0,15.0
0,1905,27.25,0.0
0,1906,38.07833333333333,0.0
0,1908,15.633333333333331,0.0
0,1910,78.95,84.0
0,1911,44.8,45.0
0,1912,42.9,43.0
0,1913,17.3,0.0
0,1914,66.2,60.0
0,1915,37.0,21.0
0,1916,14.2,5.0
0,1917,92.2,97.0
0,1918,88.0,88.0
0,1919,85.0,85.0
0,1920,93.1,97.0
0,1921,97.0,97.0
0,1922,95.0,95.0
0,1923,89.2,91.0
0,1924,90.7,92.0
0,1925,90.9,91.0
0,1926,85.0,85.0
0,1927,97.5,98.0
0,1928,93.2,93.0
0,1929,80.4,80.0
0,1930,86.8,86.0
0,1931,93.1,95.0
0,1932,90.0,90.0
0,1933,81.7,83.0
0,1934,89.2,89.0
0,1935,86.4,85.0
0,1936,90.3,92.0
0,1937,7.0,7.0
0,1938,95.2,96.0
0,1939,88.0,88.0
0,1940,88.3,87.0
0,1942,96.9,97.0
0,1943,78.5,87.0
0,1944,85.2,83.0
0,1945,90.0,90.0
0,1947,95.0,95.0
0,1948,83.3,83.0
0,1949,82.8,80.0
0,1950,93.3,93.0
0,1951,88.3,87.0
0,1952,91.9,92.0
0,1953,84.7,90.0
0,1955,19.16,0.0
0,1956,94.11380952380952,96.0
0,1957,83.96666666666667,78.0
0,1958,72.20380952380951,69.0
0,1959,94.11380952380952,94.0
0,1960,78.05,71.0
0,1961,9.4,0.0
0,1962,29.95,0.0
0,1963,41.40714285714286,19.0
0,1965,94.11380952380952,91.0
0,1966,84.75714285714285,96.0
0,1967,61.8,42.0
0,1968,64.1,51.0
0,1969,72.8,88.0
0,1970,86.0,86.0
0,1971,39.5,33.0
0,1972,95.7,98.0
0,1973,74.1,80.0
0,1974,53.357142857142854,38.0
0,1975,59.7875,79.0
0,1976,18.6,0.0
0,1977,90.68380952380951,88.0
0,1978,95.65714285714286,96.0
0,1979,85.0,81.0
0,1980,41.5,42.0
0,1981,75.5,82.0
0,1982,69.3,59.0
0,1983,48.1,37.0
0,1984,88.0875,94.0
0,1985,56.4,64.0
0,1986,78.1,90.0
0,1987,40.1,36.0
0,1988,44.32666666666667,31.0
0,1989,48.9,37.0
0,1990,34.9,22.0
0,1991,51.2,50.0
0,1992,57.0,61.0
0,1993,9.0,0.0
0,1994,18.0,18.0
0,1995,46.1,36.0
0,1996,74.9,78.0
0,1997,97.0,97.0
0,1998,94.8,96.0
0,1999,96.325,98.0
0,2000,86.4,85.0
0,2001,69.6,82.0
0,2002,65.4,70.0
0,2003,74.95,71.0
0,2004,77.1,73.0
0,2005,55.5,54.0
0,2006,58.2,58.0
0,2007,52.8,55.0
0,2008,27.0,10.0
0,2009,14.0,0.0
0,2010,12.8,6.0
0,2012,33.2,4.0
0,2013,96.325,95.0
0,2014,90.0,90.0
0,2015,46.6,26.0
0,2016,31.1,30.0
0,2017,57.15,45.0
0,2018,62.5,54.0
0,2019,74.6,61.0
0,2020,90.6,96.0
0,2022,38.7,20.0
0,2023,91.28999999999999,99.0
0,2024,91.24,97.0
0,2025,90.65,94.0
0,2026,87.5,89.0
0,2027,78.5,86.0
0,2028,90.0,90.0
0,2029,95.2,99.0
0,2030,90.0,90.0
0,2031,94.8,99.0
0,2032,95.925,97.0
0,2033,98.1,99.0
0,2034,78.2,76.0
0,2035,96.325,95.0
0,2036,96.0,99.0
0,2037,93.725,99.0
0,2038,93.5,99.0
0,2039,96.54166666666667,98.0
0,2040,96.54166666666667,92.0
0,2041,96.54166666666667,97.0
0,2042,95.825,99.0
0,2043,86.7,85.0
0,2044,93.1,92.0
0,2045,86.95,99.0
0,2046,99.0,99.0
0,2047,95.0,99.0
0,2048,67.55,61.0
0,2049,74.5,82.0
0,2050,69.2,67.0
0,2051,77.53999999999999,70.4
0,2052,83.34,82.0
0,2054,91.0,92.0
0,2055,80.7,87.0
0,2056,79.9,83.0
0,2057,75.0,90.0
0,2058,94.3,94.0
0,2059,82.9,74.0
0,2060,86.1,86.0
0,2061,80.0,80.0
0,2062,94.0,99.0
0,2063,73.47999999999999,66.75
0,2064,98.0,98.0
0,2065,83.7,82.0
0,2066,71.49,69.0
0,2067,60.675,61.0
0,2068,75.7,73.0
0,2069,79.6,69.0
0,2070,79.6,70.0
0,2071,89.0,89.0
0,2072,97.8,99.0
0,2073,59.80833333333334,80.0
0,2074,57.486666666666665,55.0
0,2075,64.33666666666667,64.0
0,2076,53.02,54.0
0,2077,59.80833333333334,0.0
0,2078,23.95666666666667,13.0
0,2079,28.758333333333336,14.0
0,2081,59.80833333333334,90.0
0,2082,59.80833333333334,71.0
0,2083,68.8,67.0
0,2084,74.4,84.0
0,2085,53.125,39.0
0,2087,70.2,67.0
0,2088,73.9,72.0
0,2089,87.6,88.0
0,2090,82.3,84.0
0,2092,67.475,70.0
0,2093,72.8,71.0
0,2095,85.6,87.0
0,2096,69.475,82.0
0,2097,69.175,70.0
0,2098,79.775,82.0
0,2100,65.0,70.0
0,2102,64.5,55.0
0,2104,29.4,11.0
0,2105,72.9,71.0
0,2106,31.6,0.0
0,2107,72.7,45.0
0,2108,84.71666666666667,90.0
0,2109,91.2,91.0
0,2110,25.6,32.0
0,2111,21.26666666666667,0.0
0,2112,12.8,9.0
0,2113,7.4,0.0
0,2116,84.71666666666667,92.0
0,2117,93.7,98.0
0,2118,91.8,94.0
0,2120,84.71666666666667,90.0
0,2122,83.66666666666667,81.0
0,2123,85.0,85.0
0,2124,74.0,77.0
0,2125,85.2,82.0
0,2126,80.0,83.0
0,2127,92.7,97.0
0,2128,95.8,99.0
0,2129,90.9,92.0
0,2130,81.7,87.0
0,2131,76.0,76.0
0,2132,64.2,68.0
0,2133,86.5,88.0
0,2134,70.6,67.0
0,2136,94.8,96.0
0,2137,76.0,73.0
0,2139,66.8,85.0
0,2140,65.6,71.0
0,2141,79.7,92.0
0,2142,55.0,53.0
0,2143,78.4,76.0
0,2144,70.2,62.0
0,2146,78.4,92.0
0,2147,45.775,18.0
0,2148,59.325,64.0
0,2149,61.00357142857142,57.0
0,2150,57.0,57.0
0,2151,59.325,43.0
0,2152,83.25,91.0
0,2154,80.35,80.0
0,2155,87.5,91.0
0,2156,81.3,87.0
0,2158,83.25,82.0
0,2159,86.8,91.0
0,2160,83.7,99.0
0,2161,65.2,53.0
0,2162,80.8,81.0
0,2163,85.8,95.0
0,2164,90.1,88.0
0,2165,87.2,90.0
0,2166,29.05,33.0
0,2167,37.6,31.0
0,2168,38.7,38.0
0,2169,41.2,26.0
0,2170,51.1,67.0
0,2171,33.8,26.0
0,2172,28.8,22.0
0,2173,51.8,57.0
0,2175,18.8,13.0
0,2176,23.2,20.0
0,2178,29.75,20.0
0,2179,78.7,88.0
0,2180,55.8,36.0
0,2182,85.6,91.0
0,2183,88.5,92.0
0,2184,55.1,46.0
0,2185,85.9,86.0
0,2186,84.2,86.0
0,2187,82.0,81.0
0,2188,83.0,82.0
0,2189,82.4,82.0
0,2190,77.8,75.0
0,2192,72.9,76.0
0,2193,76.7,82.0
0,2196,73.2,70.0
0,2197,77.5,80.0
0,2198,80.4,84.0
0,2199,85.2,85.0
0,2200,74.0,68.0
0,2201,64.3,71.0
0,2202,75.7,72.0
0,2203,65.4,55.0
0,2204,82.0,82.0
0,2205,46.1,38.0
0,2206,80.9,83.0
0,2207,80.4,78.0
0,2208,84.6,86.0
0,2209,89.6,89.0
0,2210,92.6,99.0
0,2211,88.2,90.0
0,2212,80.0,84.0
0,2214,59.4,60.0
0,2216,82.6,81.0
0,2217,83.4,85.0
0,2218,87.3,88.0
0,2219,76.4,76.0
0,2220,81.4,80.0
0,2221,88.1,89.0
0,2222,88.8,90.0
0,2223,76.5,78.0
0,2224,59.7,52.0
0,2225,86.4,88.0
0,2226,78.1,82.0
0,2227,84.4,85.0
0,2228,73.3,67.0
0,2229,88.4,88.0
0,2230,89.0,88.0
0,2231,86.4,87.0
0,2232,85.8,86.0
0,2233,88.3,89.0
0,2234,80.6,89.0
0,2235,73.9,85.0
0,2236,54.5,46.0
0,2237,46.6,50.0
0,2238,65.2,48.0
0,2239,55.3,45.0
0,2240,48.9,38.0
0,2241,71.9,71.0
0,2242,67.0,72.0
0,2243,48.5,36.0
0,2244,18.8,14.0
0,2245,83.8,92.0
0,2246,86.8,88.0
0,2247,90.1,90.0
0,2248,94.6,95.0
0,2249,95.0,96.0
0,2250,83.9,93.0
0,2252,92.3,92.0
0,2253,95.1,96.0
0,2254,89.6,92.0
0,2255,94.1,94.0
0,2256,90.3,92.0
0,2257,90.5,96.0
0,2258,81.2,84.0
0,2259,81.7,82.0
0,2260,88.8,93.0
0,2261,92.0,92.0
0,2262,90.0,92.0
0,2263,71.6,92.0
0,2264,83.5,84.0
0,2265,78.4,72.0
0,2266,65.7,52.0
0,2267,68.8,68.0
0,2268,94.2,95.0
0,2269,92.7,96.0
0,2270,89.0,93.0
0,2271,91.1,92.0
0,2272,91.9,94.0
0,2273,94.2,95.0
0,2274,89.6,94.0
0,2276,93.9,94.0
0,2277,93.9,95.0
0,2278,87.8,90.0
0,2279,89.8,93.0
0,2280,90.8,92.0
0,2281,79.8,80.0
0,2282,83.8,84.0
0,2283,84.2,82.0
0,2284,91.1,91.0
0,2285,79.6,88.0
0,2286,73.3,76.0
0,2287,54.6,34.0
0,2288,91.2,90.0
0,2289,79.5,76.0
0,2290,94.8,96.0
0,2291,92.3,90.0
0,2292,93.9,96.0
0,2293,93.3,90.0
0,2294,89.2,90.0
0,2295,84.2,86.0
0,2296,92.5,92.0
0,2297,87.2,92.0
0,2298,78.6,72.0
0,2299,94.0,94.0
0,2300,91.5,92.0
0,2301,93.9,94.0
0,2302,93.8,96.0
0,2304,93.4,96.0
0,2306,92.0,94.0
0,2307,94.2,96.0
0,2308,90.5,88.0
0,2309,32.1,15.0
0,2310,26.9,16.0
0,2311,74.1,74.0
0,2312,15.3,10.0
0,2313,72.2,75.0
0,2315,63.6,74.0
0,2316,72.9,73.0
0,2317,53.7,56.0
0,2318,85.6,86.0
0,2319,46.2,45.0
0,2320,30.2,17.0
0,2321,63.6,66.0
0,2322,72.2,73.0
0,2324,77.2,92.0
0,2325,75.7,76.0
0,2326,34.3,23.0
0,2327,55.3,61.0
0,2328,47.7,48.0
0,2330,84.9,87.0
0,2331,89.3,88.0
0,2332,91.6,92.0
0,2333,26.3,21.0
0,2334,59.5,49.0
0,2335,65.8,65.0
0,2336,66.2,69.0
0,2338,91.4,94.0
0,2339,68.8,61.0
0,2340,24.2,11.0
0,2341,78.6,84.0
0,2343,48.0,49.0
0,2344,47.0,29.0
0,2345,68.1,65.0
0,2346,47.7,48.0
0,2347,43.0,38.0
0,2348,82.9,91.0
0,2349,85.9,87.0
0,2350,81.9,92.0
0,2351,84.6,85.0
0,2352,92.7,95.0
0,2353,93.5,95.0
0,2354,86.2,92.0
0,2355,86.5,91.0
0,2356,82.8,82.0
0,2357,46.7,73.0
0,2358,66.9,60.0
0,2359,91.8,97.0
0,2360,80.6,81.0
0,2361,76.664,70.0
0,2362,65.7,50.0
0,2363,69.1,67.0
0,2364,83.2,82.0
0,2365,68.8,64.0
0,2366,96.2,97.0
0,2367,83.6,79.0
0,2368,92.4,97.0
0,2369,92.4,97.0
0,2370,78.9,66.0
0,2371,67.4,49.0
0,2372,78.0,72.0
0,2374,83.3,77.0
0,2375,88.5,91.0
0,2376,90.7,95.0
0,2377,79.0,78.0
0,2378,83.3,81.0
0,2379,86.1,90.0
0,2380,79.8,82.0
0,2381,86.1,86.0
0,2382,86.1,72.0
0,2383,85.3,83.0
0,2384,86.0,85.0
0,2385,74.9,68.0
0,2386,81.8,91.0
0,2387,79.4,79.0
0,2388,89.1,92.0
0,2389,88.7,90.0
0,2390,77.1,85.0
0,2391,75.1,70.0
0,2392,72.0,76.0
0,2393,73.8,74.0
0,2394,68.4,65.0
